user_id,account_id,company_name,email,first_name,last_name,job_title,seniority,persona_type
288,7,TotalEnergies,joseph.morton@totalenergies.com,Joseph,Morton,Director of Cloud Infrastructure,VP/Director,Technical
289,8,ConocoPhillips,amanda.webb@conocophillips.com,Amanda,Webb,Data Scientist,IC,Technical
290,8,ConocoPhillips,ryan.simon@conocophillips.com,Ryan,Simon,Business Development Manager,Manager,Commercial
291,8,ConocoPhillips,joseph.christian@conocophillips.com,Joseph,Christian,Security Manager,Manager,Technical
292,8,ConocoPhillips,mariah.miller@conocophillips.com,Mariah,Miller,Marketing Specialist,IC,Commercial
293,8,ConocoPhillips,nicole.sanchez@conocophillips.com,Nicole,Sanchez,VP of Customer Success,VP/Director,Commercial
294,8,ConocoPhillips,steven.bishop@conocophillips.com,Steven,Bishop,Cloud Architect,IC,Technical
295,8,ConocoPhillips,nicholas.johnson@conocophillips.com,Nicholas,Johnson,Security Manager,Manager,Technical
296,8,ConocoPhillips,melissa.white@conocophillips.com,Melissa,White,Systems Administrator,IC,Technical
297,8,ConocoPhillips,jason.salinas@conocophillips.com,Jason,Salinas,Cloud Architect,IC,Technical
298,8,ConocoPhillips,matthew.beard@conocophillips.com,Matthew,Beard,Chief Operating Officer,C-Suite,Commercial
299,8,ConocoPhillips,jacqueline.hill@conocophillips.com,Jacqueline,Hill,Engineering Manager,Manager,Technical
300,8,ConocoPhillips,alejandro.vaughan@conocophillips.com,Alejandro,Vaughan,Customer Success Manager,IC,Commercial
301,8,ConocoPhillips,christopher.cortez@conocophillips.com,Christopher,Cortez,Cloud Architect,IC,Technical
302,8,ConocoPhillips,tracy.chang@conocophillips.com,Tracy,Chang,Data Science Manager,Manager,Technical
303,8,ConocoPhillips,hannah.brewer@conocophillips.com,Hannah,Brewer,Marketing Specialist,IC,Commercial
304,8,ConocoPhillips,travis.mcguire@conocophillips.com,Travis,Mcguire,Account Executive,IC,Commercial
305,8,ConocoPhillips,christopher.walker@conocophillips.com,Christopher,Walker,Data Science Manager,Manager,Technical
306,8,ConocoPhillips,heather.torres@conocophillips.com,Heather,Torres,Cloud Architect,IC,Technical
307,8,ConocoPhillips,bonnie.kennedy@conocophillips.com,Bonnie,Kennedy,IT Manager,Manager,Technical
308,8,ConocoPhillips,alyssa.coleman@conocophillips.com,Alyssa,Coleman,VP of Data Science,VP/Director,Technical
309,8,ConocoPhillips,julie.rivera@conocophillips.com,Julie,Rivera,Marketing Specialist,IC,Commercial
310,8,ConocoPhillips,jacqueline.nelson@conocophillips.com,Jacqueline,Nelson,Business Development Manager,Manager,Commercial
311,8,ConocoPhillips,john.martinez@conocophillips.com,John,Martinez,Cloud Architect,IC,Technical
312,8,ConocoPhillips,james.wilson@conocophillips.com,James,Wilson,Software Engineer,IC,Technical
313,8,ConocoPhillips,amanda.gill@conocophillips.com,Amanda,Gill,Director of Business Development,VP/Director,Commercial
314,8,ConocoPhillips,jacob.robinson@conocophillips.com,Jacob,Robinson,Customer Success Manager,IC,Commercial
315,8,ConocoPhillips,todd.hardy@conocophillips.com,Todd,Hardy,VP of Data Science,VP/Director,Technical
316,8,ConocoPhillips,tiffany.warren@conocophillips.com,Tiffany,Warren,Cloud Architect,IC,Technical
317,8,ConocoPhillips,justin.garcia@conocophillips.com,Justin,Garcia,Customer Success Manager,IC,Commercial
318,8,ConocoPhillips,james.perez@conocophillips.com,James,Perez,VP of Engineering,VP/Director,Technical
319,8,ConocoPhillips,harry.smith@conocophillips.com,Harry,Smith,Customer Success Manager,IC,Commercial
320,8,ConocoPhillips,amanda.hill@conocophillips.com,Amanda,Hill,Software Engineer,IC,Technical
321,8,ConocoPhillips,terri.tran@conocophillips.com,Terri,Tran,Cloud Architect,IC,Technical
322,8,ConocoPhillips,heidi.martinez@conocophillips.com,Heidi,Martinez,Software Engineer,IC,Technical
323,8,ConocoPhillips,miranda.henry@conocophillips.com,Miranda,Henry,Systems Administrator,IC,Technical
324,8,ConocoPhillips,monique.andrews@conocophillips.com,Monique,Andrews,Director of IT,VP/Director,Technical
325,8,ConocoPhillips,taylor.alexander@conocophillips.com,Taylor,Alexander,Security Manager,Manager,Technical
326,8,ConocoPhillips,jack.williams@conocophillips.com,Jack,Williams,Sales Representative,IC,Commercial
327,8,ConocoPhillips,shelley.woods@conocophillips.com,Shelley,Woods,Sales Representative,IC,Commercial
328,8,ConocoPhillips,lynn.morales@conocophillips.com,Lynn,Morales,Cloud Architect,IC,Technical
329,8,ConocoPhillips,charles.soto@conocophillips.com,Charles,Soto,IT Manager,Manager,Technical
330,8,ConocoPhillips,brian.hernandez@conocophillips.com,Brian,Hernandez,Cloud Architect,IC,Technical
331,8,ConocoPhillips,anna.torres@conocophillips.com,Anna,Torres,Customer Success Manager,IC,Commercial
332,8,ConocoPhillips,victoria.wilson@conocophillips.com,Victoria,Wilson,VP of Engineering,VP/Director,Technical
333,8,ConocoPhillips,kathy.obrien@conocophillips.com,Kathy,Obrien,Account Executive,IC,Commercial
334,8,ConocoPhillips,krystal.perez@conocophillips.com,Krystal,Perez,Account Executive,IC,Commercial
335,8,ConocoPhillips,alexandra.hayes@conocophillips.com,Alexandra,Hayes,Director of IT,VP/Director,Technical
336,8,ConocoPhillips,scott.dalton@conocophillips.com,Scott,Dalton,Data Scientist,IC,Technical
337,8,ConocoPhillips,veronica.torres@conocophillips.com,Veronica,Torres,Marketing Specialist,IC,Commercial
338,9,Eni,christine.lynch@eni.com,Christine,Lynch,Account Executive,IC,Commercial
339,9,Eni,jody.meza@eni.com,Jody,Meza,Marketing Manager,Manager,Commercial
340,9,Eni,jared.clark@eni.com,Jared,Clark,Account Executive,IC,Commercial
341,9,Eni,donna.moore@eni.com,Donna,Moore,Software Engineer,IC,Technical
342,9,Eni,glenn.jones@eni.com,Glenn,Jones,Account Manager,Manager,Commercial
343,9,Eni,aaron.hayes@eni.com,Aaron,Hayes,Chief Information Officer,C-Suite,Technical
344,9,Eni,brittney.carter@eni.com,Brittney,Carter,Software Engineer,IC,Technical
345,9,Eni,jesse.mann@eni.com,Jesse,Mann,Sales Manager,Manager,Commercial
346,9,Eni,jacqueline.gibson@eni.com,Jacqueline,Gibson,Engineering Manager,Manager,Technical
347,9,Eni,grace.bradshaw@eni.com,Grace,Bradshaw,Customer Success Manager,IC,Commercial
348,9,Eni,kristin.weber@eni.com,Kristin,Weber,Sales Manager,Manager,Commercial
349,9,Eni,donna.peck@eni.com,Donna,Peck,Sales Representative,IC,Commercial
350,9,Eni,ronald.stephens@eni.com,Ronald,Stephens,Systems Administrator,IC,Technical
351,9,Eni,deborah.kerr@eni.com,Deborah,Kerr,Director of IT,VP/Director,Technical
352,9,Eni,margaret.jones@eni.com,Margaret,Jones,VP of Data Science,VP/Director,Technical
353,9,Eni,gabriel.parker@eni.com,Gabriel,Parker,Data Science Manager,Manager,Technical
354,9,Eni,kaitlyn.carroll@eni.com,Kaitlyn,Carroll,Sales Manager,Manager,Commercial
355,9,Eni,keith.martinez@eni.com,Keith,Martinez,Data Scientist,IC,Technical
356,9,Eni,haley.lyons@eni.com,Haley,Lyons,Business Development Manager,Manager,Commercial
357,9,Eni,sherri.mason@eni.com,Sherri,Mason,Security Manager,Manager,Technical
358,9,Eni,troy.miller@eni.com,Troy,Miller,Cloud Architect,IC,Technical
359,9,Eni,bill.reynolds@eni.com,Bill,Reynolds,Data Scientist,IC,Technical
360,9,Eni,marcus.wright@eni.com,Marcus,Wright,Software Engineer,IC,Technical
361,9,Eni,christopher.hayden@eni.com,Christopher,Hayden,Software Engineer,IC,Technical
362,9,Eni,mary.johnston@eni.com,Mary,Johnston,Data Scientist,IC,Technical
363,9,Eni,stephanie.key@eni.com,Stephanie,Key,Cloud Architect,IC,Technical
364,9,Eni,emily.adams@eni.com,Emily,Adams,Systems Administrator,IC,Technical
365,9,Eni,billy.avila@eni.com,Billy,Avila,Customer Success Manager,IC,Commercial
366,9,Eni,thomas.pearson@eni.com,Thomas,Pearson,Data Scientist,IC,Technical
367,9,Eni,sabrina.white@eni.com,Sabrina,White,VP of Engineering,VP/Director,Technical
368,9,Eni,brenda.walters@eni.com,Brenda,Walters,Engineering Manager,Manager,Technical
369,9,Eni,travis.davis@eni.com,Travis,Davis,Systems Administrator,IC,Technical
370,9,Eni,michael.cook@eni.com,Michael,Cook,Account Executive,IC,Commercial
371,9,Eni,elizabeth.hodge@eni.com,Elizabeth,Hodge,Customer Success Manager,IC,Commercial
372,9,Eni,mark.steele@eni.com,Mark,Steele,Chief Data Officer,C-Suite,Technical
373,9,Eni,keith.landry@eni.com,Keith,Landry,Data Scientist,IC,Technical
374,9,Eni,lisa.pierce@eni.com,Lisa,Pierce,Systems Administrator,IC,Technical
375,9,Eni,shawn.edwards@eni.com,Shawn,Edwards,VP of Sales,VP/Director,Commercial
376,9,Eni,marcus.cordova@eni.com,Marcus,Cordova,Director of Cloud Infrastructure,VP/Director,Technical
377,9,Eni,richard.robertson@eni.com,Richard,Robertson,Data Science Manager,Manager,Technical
378,10,Petrobras,vanessa.sandoval@petrobras.com,Vanessa,Sandoval,Account Executive,IC,Commercial
379,10,Petrobras,amy.gutierrez@petrobras.com,Amy,Gutierrez,Software Engineer,IC,Technical
380,10,Petrobras,jacob.cox@petrobras.com,Jacob,Cox,Systems Administrator,IC,Technical
381,10,Petrobras,katherine.garrett@petrobras.com,Katherine,Garrett,Data Science Manager,Manager,Technical
382,10,Petrobras,kathleen.harris@petrobras.com,Kathleen,Harris,Data Science Manager,Manager,Technical
383,10,Petrobras,andrea.pennington@petrobras.com,Andrea,Pennington,Security Manager,Manager,Technical
384,10,Petrobras,samuel.wolfe@petrobras.com,Samuel,Wolfe,Data Scientist,IC,Technical
385,10,Petrobras,david.dudley@petrobras.com,David,Dudley,Engineering Manager,Manager,Technical
386,10,Petrobras,chelsea.allen@petrobras.com,Chelsea,Allen,Marketing Manager,Manager,Commercial
387,10,Petrobras,eric.pierce@petrobras.com,Eric,Pierce,Software Engineer,IC,Technical
388,10,Petrobras,andrea.davis@petrobras.com,Andrea,Davis,Chief Marketing Officer,C-Suite,Commercial
389,10,Petrobras,victoria.durham@petrobras.com,Victoria,Durham,Director of IT,VP/Director,Technical
390,10,Petrobras,steven.wilson@petrobras.com,Steven,Wilson,Customer Success Manager,IC,Commercial
391,10,Petrobras,marilyn.jimenez@petrobras.com,Marilyn,Jimenez,VP of Sales,VP/Director,Commercial
392,10,Petrobras,jennifer.hicks@petrobras.com,Jennifer,Hicks,Engineering Manager,Manager,Technical
393,10,Petrobras,joshua.davenport@petrobras.com,Joshua,Davenport,Systems Administrator,IC,Technical
394,10,Petrobras,tina.sanchez@petrobras.com,Tina,Sanchez,Software Engineer,IC,Technical
395,10,Petrobras,andrea.reyes@petrobras.com,Andrea,Reyes,Marketing Manager,Manager,Commercial
396,10,Petrobras,sandra.romero@petrobras.com,Sandra,Romero,Customer Success Manager,IC,Commercial
397,10,Petrobras,natasha.shields@petrobras.com,Natasha,Shields,Director of Marketing,VP/Director,Commercial
398,10,Petrobras,joshua.tyler@petrobras.com,Joshua,Tyler,Engineering Manager,Manager,Technical
399,10,Petrobras,robert.villa@petrobras.com,Robert,Villa,Data Science Manager,Manager,Technical
400,10,Petrobras,william.hoover@petrobras.com,William,Hoover,Sales Manager,Manager,Commercial
401,10,Petrobras,justin.evans@petrobras.com,Justin,Evans,Data Scientist,IC,Technical
402,10,Petrobras,brenda.duarte@petrobras.com,Brenda,Duarte,Data Scientist,IC,Technical
403,10,Petrobras,tracy.hernandez@petrobras.com,Tracy,Hernandez,IT Manager,Manager,Technical
404,10,Petrobras,amanda.reed@petrobras.com,Amanda,Reed,VP of Engineering,VP/Director,Technical
405,10,Petrobras,andrea.daniels@petrobras.com,Andrea,Daniels,Director of Business Development,VP/Director,Commercial
406,10,Petrobras,stanley.morris@petrobras.com,Stanley,Morris,Security Manager,Manager,Technical
407,10,Petrobras,jacob.terry@petrobras.com,Jacob,Terry,Customer Success Manager,IC,Commercial
408,10,Petrobras,ashley.hall@petrobras.com,Ashley,Hall,Marketing Specialist,IC,Commercial
409,10,Petrobras,kimberly.williams@petrobras.com,Kimberly,Williams,Data Science Manager,Manager,Technical
410,10,Petrobras,julie.thornton@petrobras.com,Julie,Thornton,Cloud Architect,IC,Technical
411,10,Petrobras,lisa.hughes@petrobras.com,Lisa,Hughes,Systems Administrator,IC,Technical
412,10,Petrobras,elizabeth.hoover@petrobras.com,Elizabeth,Hoover,Chief Data Officer,C-Suite,Technical
413,10,Petrobras,tina.simpson@petrobras.com,Tina,Simpson,VP of Sales,VP/Director,Commercial
414,10,Petrobras,benjamin.shaw@petrobras.com,Benjamin,Shaw,Systems Administrator,IC,Technical
415,10,Petrobras,brittany.kane@petrobras.com,Brittany,Kane,Account Executive,IC,Commercial
416,10,Petrobras,morgan.alexander@petrobras.com,Morgan,Alexander,Marketing Manager,Manager,Commercial
417,11,Schlumberger,alicia.bryant@schlumberger.com,Alicia,Bryant,Software Engineer,IC,Technical
418,11,Schlumberger,jennifer.ortiz@schlumberger.com,Jennifer,Ortiz,Account Manager,Manager,Commercial
419,11,Schlumberger,diana.moore@schlumberger.com,Diana,Moore,Data Scientist,IC,Technical
420,11,Schlumberger,terrance.costa@schlumberger.com,Terrance,Costa,Chief Operating Officer,C-Suite,Commercial
421,11,Schlumberger,matthew.schwartz@schlumberger.com,Matthew,Schwartz,Customer Success Manager,IC,Commercial
422,11,Schlumberger,debra.christian@schlumberger.com,Debra,Christian,Security Manager,Manager,Technical
423,11,Schlumberger,melissa.villarreal@schlumberger.com,Melissa,Villarreal,Account Executive,IC,Commercial
424,11,Schlumberger,norman.stewart@schlumberger.com,Norman,Stewart,Account Executive,IC,Commercial
425,11,Schlumberger,jennifer.malone@schlumberger.com,Jennifer,Malone,Security Manager,Manager,Technical
426,11,Schlumberger,monique.johnson@schlumberger.com,Monique,Johnson,Marketing Manager,Manager,Commercial
427,11,Schlumberger,casey.welch@schlumberger.com,Casey,Welch,IT Manager,Manager,Technical
428,11,Schlumberger,samantha.bright@schlumberger.com,Samantha,Bright,Systems Administrator,IC,Technical
429,11,Schlumberger,julie.hamilton@schlumberger.com,Julie,Hamilton,VP of Sales,VP/Director,Commercial
430,11,Schlumberger,corey.schultz@schlumberger.com,Corey,Schultz,Data Science Manager,Manager,Technical
431,11,Schlumberger,monique.wallace@schlumberger.com,Monique,Wallace,Account Executive,IC,Commercial
432,11,Schlumberger,heather.berger@schlumberger.com,Heather,Berger,Cloud Architect,IC,Technical
433,11,Schlumberger,brandon.flynn@schlumberger.com,Brandon,Flynn,Chief Information Officer,C-Suite,Technical
434,11,Schlumberger,kelly.brooks@schlumberger.com,Kelly,Brooks,Marketing Manager,Manager,Commercial
435,11,Schlumberger,dustin.schmidt@schlumberger.com,Dustin,Schmidt,Engineering Manager,Manager,Technical
436,11,Schlumberger,ashlee.sparks@schlumberger.com,Ashlee,Sparks,Sales Manager,Manager,Commercial
437,11,Schlumberger,george.miller@schlumberger.com,George,Miller,Marketing Specialist,IC,Commercial
438,11,Schlumberger,monica.harvey@schlumberger.com,Monica,Harvey,Data Scientist,IC,Technical
439,11,Schlumberger,john.durham@schlumberger.com,John,Durham,Marketing Specialist,IC,Commercial
440,11,Schlumberger,douglas.murray@schlumberger.com,Douglas,Murray,Cloud Architect,IC,Technical
441,11,Schlumberger,jonathan.scott@schlumberger.com,Jonathan,Scott,Systems Administrator,IC,Technical
442,11,Schlumberger,albert.ballard@schlumberger.com,Albert,Ballard,Sales Representative,IC,Commercial
443,11,Schlumberger,rachel.byrd@schlumberger.com,Rachel,Byrd,Security Manager,Manager,Technical
444,11,Schlumberger,eric.alexander@schlumberger.com,Eric,Alexander,Systems Administrator,IC,Technical
445,11,Schlumberger,michael.matthews@schlumberger.com,Michael,Matthews,Security Manager,Manager,Technical
446,11,Schlumberger,danielle.coleman@schlumberger.com,Danielle,Coleman,Data Scientist,IC,Technical
447,11,Schlumberger,john.bruce@schlumberger.com,John,Bruce,Marketing Specialist,IC,Commercial
448,11,Schlumberger,james.cruz@schlumberger.com,James,Cruz,Systems Administrator,IC,Technical
449,11,Schlumberger,timothy.young@schlumberger.com,Timothy,Young,Software Engineer,IC,Technical
450,11,Schlumberger,ashley.andrews@schlumberger.com,Ashley,Andrews,Software Engineer,IC,Technical
451,11,Schlumberger,victoria.phillips@schlumberger.com,Victoria,Phillips,Account Manager,Manager,Commercial
452,11,Schlumberger,tiffany.barrett@schlumberger.com,Tiffany,Barrett,Security Manager,Manager,Technical
453,11,Schlumberger,joshua.knight@schlumberger.com,Joshua,Knight,Director of Business Development,VP/Director,Commercial
454,11,Schlumberger,gina.garner@schlumberger.com,Gina,Garner,Sales Representative,IC,Commercial
455,11,Schlumberger,brandon.obrien@schlumberger.com,Brandon,Obrien,Director of IT,VP/Director,Technical
456,11,Schlumberger,tyler.strong@schlumberger.com,Tyler,Strong,IT Manager,Manager,Technical
457,12,Halliburton,justin.lindsey@halliburton.com,Justin,Lindsey,Data Science Manager,Manager,Technical
458,12,Halliburton,catherine.gomez@halliburton.com,Catherine,Gomez,Cloud Architect,IC,Technical
459,12,Halliburton,dana.oliver@halliburton.com,Dana,Oliver,Data Scientist,IC,Technical
460,12,Halliburton,erica.le@halliburton.com,Erica,Le,Software Engineer,IC,Technical
461,12,Halliburton,donna.massey@halliburton.com,Donna,Massey,Data Scientist,IC,Technical
462,12,Halliburton,courtney.berger@halliburton.com,Courtney,Berger,Systems Administrator,IC,Technical
463,12,Halliburton,debbie.parker@halliburton.com,Debbie,Parker,VP of Data Science,VP/Director,Technical
464,12,Halliburton,scott.riley@halliburton.com,Scott,Riley,Director of Cloud Infrastructure,VP/Director,Technical
465,12,Halliburton,jessica.davis@halliburton.com,Jessica,Davis,Director of Business Development,VP/Director,Commercial
466,12,Halliburton,kenneth.burgess@halliburton.com,Kenneth,Burgess,Data Scientist,IC,Technical
467,12,Halliburton,gregory.anderson@halliburton.com,Gregory,Anderson,Software Engineer,IC,Technical
468,12,Halliburton,amber.mata@halliburton.com,Amber,Mata,Systems Administrator,IC,Technical
469,12,Halliburton,alyssa.mcintyre@halliburton.com,Alyssa,Mcintyre,VP of Customer Success,VP/Director,Commercial
470,12,Halliburton,maria.scott@halliburton.com,Maria,Scott,VP of Engineering,VP/Director,Technical
471,12,Halliburton,makayla.olson@halliburton.com,Makayla,Olson,Security Manager,Manager,Technical
472,12,Halliburton,lindsay.francis@halliburton.com,Lindsay,Francis,Software Engineer,IC,Technical
473,12,Halliburton,matthew.wilson@halliburton.com,Matthew,Wilson,IT Manager,Manager,Technical
474,12,Halliburton,sydney.taylor@halliburton.com,Sydney,Taylor,Customer Success Manager,IC,Commercial
475,12,Halliburton,tammy.dalton@halliburton.com,Tammy,Dalton,VP of Data Science,VP/Director,Technical
476,12,Halliburton,jennifer.whitney@halliburton.com,Jennifer,Whitney,Systems Administrator,IC,Technical
477,12,Halliburton,tammy.ballard@halliburton.com,Tammy,Ballard,Data Scientist,IC,Technical
478,12,Halliburton,michael.gibbs@halliburton.com,Michael,Gibbs,Systems Administrator,IC,Technical
479,12,Halliburton,alexander.herrera@halliburton.com,Alexander,Herrera,Chief Information Officer,C-Suite,Technical
480,12,Halliburton,shawn.chambers@halliburton.com,Shawn,Chambers,Cloud Architect,IC,Technical
481,12,Halliburton,emily.richards@halliburton.com,Emily,Richards,Sales Representative,IC,Commercial
482,12,Halliburton,lynn.bentley@halliburton.com,Lynn,Bentley,Marketing Manager,Manager,Commercial
483,12,Halliburton,daniel.hall@halliburton.com,Daniel,Hall,Sales Manager,Manager,Commercial
484,12,Halliburton,angel.henson@halliburton.com,Angel,Henson,Software Engineer,IC,Technical
485,12,Halliburton,anna.herman@halliburton.com,Anna,Herman,Systems Administrator,IC,Technical
486,12,Halliburton,jeffrey.brown@halliburton.com,Jeffrey,Brown,Sales Representative,IC,Commercial
487,13,Baker Hughes,madison.blankenship@bakerhughes.com,Madison,Blankenship,Systems Administrator,IC,Technical
488,13,Baker Hughes,kevin.ortiz@bakerhughes.com,Kevin,Ortiz,Account Manager,Manager,Commercial
489,13,Baker Hughes,donald.shah@bakerhughes.com,Donald,Shah,Account Executive,IC,Commercial
490,13,Baker Hughes,kevin.vasquez@bakerhughes.com,Kevin,Vasquez,Marketing Manager,Manager,Commercial
491,13,Baker Hughes,colton.clay@bakerhughes.com,Colton,Clay,Software Engineer,IC,Technical
492,13,Baker Hughes,derek.chavez@bakerhughes.com,Derek,Chavez,Security Manager,Manager,Technical
493,13,Baker Hughes,ellen.paul@bakerhughes.com,Ellen,Paul,Systems Administrator,IC,Technical
494,13,Baker Hughes,sonya.barnes@bakerhughes.com,Sonya,Barnes,Data Science Manager,Manager,Technical
495,13,Baker Hughes,julia.moore@bakerhughes.com,Julia,Moore,Software Engineer,IC,Technical
496,13,Baker Hughes,robert.garcia@bakerhughes.com,Robert,Garcia,VP of Customer Success,VP/Director,Commercial
497,13,Baker Hughes,tracy.russell@bakerhughes.com,Tracy,Russell,Marketing Specialist,IC,Commercial
498,13,Baker Hughes,stephanie.johnson@bakerhughes.com,Stephanie,Johnson,Systems Administrator,IC,Technical
499,13,Baker Hughes,mitchell.ramos@bakerhughes.com,Mitchell,Ramos,Chief Data Officer,C-Suite,Technical
500,13,Baker Hughes,stephanie.foley@bakerhughes.com,Stephanie,Foley,Sales Manager,Manager,Commercial
501,13,Baker Hughes,cory.jennings@bakerhughes.com,Cory,Jennings,Customer Success Manager,IC,Commercial
502,13,Baker Hughes,amy.levine@bakerhughes.com,Amy,Levine,Marketing Manager,Manager,Commercial
503,13,Baker Hughes,michael.sanders@bakerhughes.com,Michael,Sanders,Cloud Architect,IC,Technical
504,13,Baker Hughes,james.martinez@bakerhughes.com,James,Martinez,IT Manager,Manager,Technical
505,13,Baker Hughes,melanie.gibson@bakerhughes.com,Melanie,Gibson,Engineering Manager,Manager,Technical
506,13,Baker Hughes,elizabeth.may@bakerhughes.com,Elizabeth,May,Security Manager,Manager,Technical
507,13,Baker Hughes,carla.smith@bakerhughes.com,Carla,Smith,Business Development Manager,Manager,Commercial
508,13,Baker Hughes,kristin.sanchez@bakerhughes.com,Kristin,Sanchez,Engineering Manager,Manager,Technical
509,13,Baker Hughes,david.cunningham@bakerhughes.com,David,Cunningham,Business Development Manager,Manager,Commercial
510,13,Baker Hughes,casey.hubbard@bakerhughes.com,Casey,Hubbard,Customer Success Manager,IC,Commercial
511,13,Baker Hughes,jamie.robinson@bakerhughes.com,Jamie,Robinson,Customer Success Manager,IC,Commercial
512,13,Baker Hughes,molly.murphy@bakerhughes.com,Molly,Murphy,Marketing Specialist,IC,Commercial
513,13,Baker Hughes,dylan.lester@bakerhughes.com,Dylan,Lester,Software Engineer,IC,Technical
514,13,Baker Hughes,aaron.garrison@bakerhughes.com,Aaron,Garrison,Marketing Specialist,IC,Commercial
515,13,Baker Hughes,duane.anderson@bakerhughes.com,Duane,Anderson,Cloud Architect,IC,Technical
516,13,Baker Hughes,john.thompson@bakerhughes.com,John,Thompson,Marketing Manager,Manager,Commercial
517,13,Baker Hughes,donna.johnson@bakerhughes.com,Donna,Johnson,Cloud Architect,IC,Technical
518,13,Baker Hughes,alexis.tyler@bakerhughes.com,Alexis,Tyler,Business Development Manager,Manager,Commercial
519,13,Baker Hughes,john.morris@bakerhughes.com,John,Morris,Account Executive,IC,Commercial
520,13,Baker Hughes,grant.williams@bakerhughes.com,Grant,Williams,VP of Engineering,VP/Director,Technical
521,13,Baker Hughes,judy.fox@bakerhughes.com,Judy,Fox,Account Manager,Manager,Commercial
522,13,Baker Hughes,julie.alvarez@bakerhughes.com,Julie,Alvarez,Director of Marketing,VP/Director,Commercial
523,13,Baker Hughes,kimberly.palmer@bakerhughes.com,Kimberly,Palmer,Software Engineer,IC,Technical
524,13,Baker Hughes,daniel.gordon@bakerhughes.com,Daniel,Gordon,Cloud Architect,IC,Technical
525,13,Baker Hughes,sonia.williams@bakerhughes.com,Sonia,Williams,Director of IT,VP/Director,Technical
526,13,Baker Hughes,krista.camacho@bakerhughes.com,Krista,Camacho,Account Manager,Manager,Commercial
527,14,Weatherford,adrienne.ellis@weatherford.com,Adrienne,Ellis,Account Manager,Manager,Commercial
528,14,Weatherford,tamara.brown@weatherford.com,Tamara,Brown,VP of Engineering,VP/Director,Technical
529,14,Weatherford,timothy.morales@weatherford.com,Timothy,Morales,Data Scientist,IC,Technical
530,14,Weatherford,gina.henry@weatherford.com,Gina,Henry,VP of Customer Success,VP/Director,Commercial
531,14,Weatherford,renee.jones@weatherford.com,Renee,Jones,Software Engineer,IC,Technical
532,14,Weatherford,christopher.franklin@weatherford.com,Christopher,Franklin,VP of Customer Success,VP/Director,Commercial
533,14,Weatherford,cameron.hill@weatherford.com,Cameron,Hill,Sales Representative,IC,Commercial
534,14,Weatherford,cynthia.kelley@weatherford.com,Cynthia,Kelley,Cloud Architect,IC,Technical
535,14,Weatherford,mark.vang@weatherford.com,Mark,Vang,Data Scientist,IC,Technical
536,14,Weatherford,alyssa.chavez@weatherford.com,Alyssa,Chavez,Customer Success Manager,IC,Commercial
537,14,Weatherford,catherine.garcia@weatherford.com,Catherine,Garcia,Marketing Manager,Manager,Commercial
538,14,Weatherford,jacqueline.farrell@weatherford.com,Jacqueline,Farrell,IT Manager,Manager,Technical
539,14,Weatherford,debra.mack@weatherford.com,Debra,Mack,Data Science Manager,Manager,Technical
540,14,Weatherford,jennifer.lewis@weatherford.com,Jennifer,Lewis,Sales Representative,IC,Commercial
541,14,Weatherford,shannon.perez@weatherford.com,Shannon,Perez,VP of Engineering,VP/Director,Technical
542,14,Weatherford,matthew.chavez@weatherford.com,Matthew,Chavez,Data Science Manager,Manager,Technical
543,14,Weatherford,robert.davis@weatherford.com,Robert,Davis,Engineering Manager,Manager,Technical
544,14,Weatherford,ronald.ortega@weatherford.com,Ronald,Ortega,Security Manager,Manager,Technical
545,14,Weatherford,nicholas.hernandez@weatherford.com,Nicholas,Hernandez,Marketing Manager,Manager,Commercial
546,14,Weatherford,sandra.jones@weatherford.com,Sandra,Jones,Customer Success Manager,IC,Commercial
547,14,Weatherford,marie.davis@weatherford.com,Marie,Davis,Director of Cloud Infrastructure,VP/Director,Technical
548,14,Weatherford,colin.rodgers@weatherford.com,Colin,Rodgers,Engineering Manager,Manager,Technical
549,14,Weatherford,lisa.hawkins@weatherford.com,Lisa,Hawkins,Director of Cloud Infrastructure,VP/Director,Technical
550,14,Weatherford,brenda.hoffman@weatherford.com,Brenda,Hoffman,Cloud Architect,IC,Technical
551,14,Weatherford,mark.martinez@weatherford.com,Mark,Martinez,Chief Security Officer,C-Suite,Technical
552,14,Weatherford,michael.ortega@weatherford.com,Michael,Ortega,Engineering Manager,Manager,Technical
553,14,Weatherford,karen.parrish@weatherford.com,Karen,Parrish,Account Manager,Manager,Commercial
554,14,Weatherford,jennifer.schmitt@weatherford.com,Jennifer,Schmitt,Systems Administrator,IC,Technical
555,14,Weatherford,caroline.bell@weatherford.com,Caroline,Bell,VP of Data Science,VP/Director,Technical
556,14,Weatherford,becky.lewis@weatherford.com,Becky,Lewis,Systems Administrator,IC,Technical
557,14,Weatherford,diane.walker@weatherford.com,Diane,Walker,Software Engineer,IC,Technical
558,14,Weatherford,daniel.bruce@weatherford.com,Daniel,Bruce,VP of Data Science,VP/Director,Technical
559,15,National Oilwell Varco,michael.farmer@nationaloilwellvarco.com,Michael,Farmer,Data Scientist,IC,Technical
560,15,National Oilwell Varco,audrey.aguirre@nationaloilwellvarco.com,Audrey,Aguirre,VP of Engineering,VP/Director,Technical
561,15,National Oilwell Varco,megan.villegas@nationaloilwellvarco.com,Megan,Villegas,Chief Data Officer,C-Suite,Technical
