session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
eeb8b58c-7a0f-4eaf-b83c-7d988a3fd31c,anon_e396e3c9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-08-26 06:24:52.786507,
8d2f8548-fc6e-4cd7-97df-7325d2ef4ff5,anon_1d3d600c,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-05-07 03:11:24.786507,
2688e376-7e9e-4f05-b2bf-b8c7f1fe894e,anon_73a4e7e1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-13 14:15:20.786507,
fc3680dd-452e-4670-9a4f-e05407efe5df,anon_d8cfb7d2,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,1,2026-07-04 08:26:49.786507,
aaee4afc-75a7-4a39-8c45-0e5878c94a4a,anon_68a2adce,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:02:04.786507,
be21a61b-589d-4c2a-a137-87da78b935dd,anon_75cb14ed,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-11 16:23:39.786507,
0100b4f1-c0f1-48b9-aeb7-9d4edfaf296a,anon_60ad55a3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-06 11:11:43.786507,
ba5ed5ba-878b-4324-a969-0a354efc498a,anon_01d447d8,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-09 09:59:36.786507,
36236c6e-8282-4539-b73d-2401fb1b1998,anon_3ba2d291,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-08-06 03:50:55.786507,
abd6b401-72cd-42b6-8f30-dfeb711565b4,anon_7d437230,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-09 19:11:37.786507,
b84fd0b7-3b5d-4d83-8136-a7f037880ea0,anon_ba0eaf26,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-01-09 06:11:12.786507,
05e1dbce-db5c-431c-aac4-12d2f875d3c5,anon_b4546fe0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-16 20:03:13.786507,
51acd785-0301-4405-9612-6cad6ca9c7bd,anon_bf7a5035,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-09 02:35:52.786507,
d7d1cedf-4210-48d4-ab17-ca890967629b,anon_2eaf349a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:17:22.786507,
5ec2b0c1-0923-4690-9366-e8c472c7682d,anon_e16a8981,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-06-18 11:46:21.786507,
59e3cc3d-4a16-4917-90c3-5588b35e6f25,anon_7ca9dc1f,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-05-14 22:30:38.786507,
1083d2f4-0c3e-4e90-9406-51f0f4d72aad,anon_1b6218eb,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-12 15:33:25.786507,
ca940e3d-4733-402f-b606-1fd052a74a17,anon_c0882f32,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-29 21:11:14.786507,
283d887a-3776-4e49-8652-a2c2cc30cb5e,anon_4c537321,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,0,2026-03-27 03:05:06.786507,
99afdeda-9c73-4291-badf-17c19a342a32,anon_febc8161,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-09-12 11:26:44.786507,
20686575-aa4a-444b-aef6-87847f27d2fc,anon_3b250ba1,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,1,2026-04-07 02:00:14.786507,
545c7116-0419-4292-a588-090554941ee0,anon_69174324,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-21 21:32:14.786507,
a9feed7b-3c89-4c7a-8697-b4f29c917e92,anon_8f44526f,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-07-30 16:19:28.786507,
4adb32a2-990b-49b4-b78a-5195915271b6,anon_dcfefa8f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-24 08:15:46.786507,
bbff4edf-fa35-4e5f-969b-48d830fdca43,anon_7c780150,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,1,2026-04-30 04:06:50.786507,
d108696d-9110-4a80-ac79-c16283744399,anon_fd39d29d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-30 05:21:15.786507,
e8c281db-d3d8-4459-a317-2c47a3451b3b,anon_d7b5633b,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-14 01:34:36.786507,
e5c874e5-a45a-414e-9c0a-48b029cf65b2,anon_d3395cd2,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-19 02:52:16.786507,
caefcf92-ace5-4c67-8a41-21be2bf1c7c4,anon_a9d4ae33,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-21 00:53:36.786507,
74874dd5-73bc-4948-88c7-212a0bb9141c,anon_ff054ad0,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-06-03 03:20:11.786507,
3e6e1bb9-ea33-497a-a1c3-d8464a7a33ea,anon_297d6fec,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-15 00:11:29.786507,
3b828533-caf1-4fb3-8ba1-b60be536360e,anon_6cc99f20,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-04-10 08:28:27.786507,
51f4eca6-baba-41c5-8e1b-49c3856f8217,anon_cee55e9e,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-14 05:26:51.786507,
8442d66c-7970-41f6-89e4-e1ae6cb43170,anon_3873bf3e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-02 11:44:25.786507,
1381293a-7a05-4c68-b08c-43831ae6506b,anon_8969a7eb,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,1,2025-08-22 22:50:11.786507,
a4612080-ae84-4381-a8fc-61d6afad1c9c,anon_444ede61,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-09-28 20:46:13.786507,
664e6d90-02a7-451b-9cd4-a2bdcd313675,anon_d18f66c2,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-08-28 21:55:08.786507,
ee4f6df0-2f3e-4c0b-89f1-62d713aee4f5,anon_cbe2ec7d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-16 16:14:28.786507,
7ee27d15-ae24-4cb2-a7ec-b4557d94ce82,anon_ab254cca,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-07-10 06:56:29.786507,
ad9c88a2-87f1-46bf-bb18-0119ad6c0ac6,anon_08b5e985,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-12 08:59:22.786507,
6218273f-5334-4ebb-9ce6-7e2c5734ecc6,anon_fc97cad8,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-06-10 18:43:41.786507,
b66af419-51a7-4c89-8253-a9dc61f71bf8,anon_87f2d8f5,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-02 16:33:06.786507,
f0a0ba23-7bf2-40f3-a9e7-f538cd3b234c,anon_5f1df3e6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 23:08:40.786507,
a4a260c3-8995-4fed-aea8-93c411d4a38b,anon_e35de785,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-02 20:23:23.786507,
3432b55f-cffc-4aae-92aa-c0113af612a1,anon_b4ce5d61,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-11 04:34:56.786507,
4caaa393-c070-4490-81ff-7b61de7d79f0,anon_ed72920b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 00:33:21.786507,
2630a979-1e56-4d7b-9d78-2c4de76d32c4,anon_828e53a9,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,1,2026-04-16 22:33:46.786507,
cde6004d-4584-40b4-9aad-4ed9cd819acd,anon_13e7b648,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-04-24 15:34:21.786507,
677da895-10cf-43e2-b6fa-cf68a84f60cc,anon_3e7e911f,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-19 23:29:03.786507,
bb2cc13c-9a44-4f6c-9fed-5ce1691e0eb4,anon_9a0823a3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-07-18 11:50:24.786507,
630abe59-2f73-485f-8c5e-e2a09e91c5b3,anon_6e0d464a,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,0,2026-04-17 06:29:21.786507,
e9c23d47-b8f7-4a0c-a2e4-514c1eb63b50,anon_2e9b79c3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-04-11 06:02:02.786507,
4233f98a-5f75-4500-8dce-035530ee53b4,anon_fab05a63,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-02-23 11:03:23.786507,
cbe9d085-0b5e-4d3c-a03a-62b04f1733a3,anon_3b61170f,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-04-29 03:13:36.786507,
07ece0c9-7025-43c0-91aa-5281f28f363d,anon_a80113f6,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-24 06:20:44.786507,
cf41351d-9c02-421b-9923-9cb29a5368d2,anon_a967b1a7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-05-14 01:54:49.786507,
ff383223-89ba-4e3b-b438-ec0f73cacb01,anon_5f0909da,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-30 05:20:16.786507,
c1ad80e0-dbd7-48ba-80db-24a8cfd473c5,anon_1eed8392,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-19 17:15:47.786507,
30d97b92-955f-48a2-a7de-f3e109c03c3d,anon_e99b292a,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,0,2026-04-16 22:44:13.786507,
d23bc629-d80a-4e28-9d3c-31c8a6868a33,anon_755b112b,direct,CMP_PAST_ASSET_OPTIMIZATION,/services/engineering,1,2026-07-09 05:53:57.786507,
837f0700-4501-4746-bee9-2298a799d4b6,anon_a7412daa,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-16 04:13:02.786507,
399f0371-47c4-4268-84c6-f1648418fd27,anon_183b0be8,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,1,2026-03-11 23:52:29.786507,
65c473b1-8987-4593-ad5e-bd0653f687b7,anon_2dd63c7c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 22:31:32.786507,
5cd9feda-26ed-48ab-b691-f461d685d645,anon_3a1c0a3b,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-17 10:38:51.786507,
56f0131a-da5c-4272-85f3-55555c780a2d,anon_1e30cec3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-29 04:04:15.786507,
9701e439-9dea-42cf-b4a2-b2f3bfee5ac9,anon_772e6955,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-1,0,2025-09-18 00:53:36.786507,
1860275a-6b22-4e7b-82c6-f46ee7cfe53f,anon_19bec2d4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-10-20 14:08:21.786507,
3d32ae8a-3d4f-4b86-8e5c-87c41bffdac0,anon_365be372,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-09-14 21:34:06.786507,
be2c9ce3-03fa-4156-a188-a423074e1715,anon_0c23a305,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-08 09:44:23.786507,
e6516e14-abe4-4967-86a9-6473dcefe418,anon_d56332b3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-17 23:51:07.786507,
3e1ef308-f421-4a1b-9058-2fa7dc113dca,anon_c44d446b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-21 08:30:31.786507,
d1b9195c-ba5e-41cb-970f-82003677a964,anon_968be902,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-25 19:49:20.786507,
fdcd7e95-8d08-4314-a72d-15f850a31719,anon_7a771f0b,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2026-03-01 18:42:13.786507,
d7001058-d859-4e4e-bd50-226fa3ebb7d7,anon_e0e4758c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:57:12.786507,
a8a9a814-0ef9-45af-80fb-a70e675e3e89,anon_458f1ef5,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-18 15:28:51.786507,
bf516c66-449b-44ea-a983-4bfb7ddbc8e9,anon_91dbc7cd,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-04 01:44:23.786507,
d35cee47-aa0b-4184-847d-d8ecbaa24cec,anon_a5b64065,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-09 15:42:42.786507,
e72606c1-5158-45a0-831e-e58f20bd4455,anon_14f8672e,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-07-01 14:00:26.786507,
4eac7191-b268-441f-a3b2-fcf007be203a,anon_21f9455d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-23 04:17:07.786507,
0d2b8f1a-fbe4-4a5f-b692-6197df5de22d,anon_4fba2cf5,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-04-29 09:01:58.786507,
8b1aadb5-475b-4459-a9e7-5f98a55a9f11,anon_4fcbab9c,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2026-03-19 21:10:51.786507,
984a301b-55de-408d-8eb5-65070a7a7984,anon_4f4b5ccd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-07 09:23:41.786507,
0253c249-3b8f-4cc0-99b7-3ee06b04e32e,anon_57e683e5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-07-29 11:39:25.786507,
1cb7fbd9-972b-4f94-b6e1-2a7d7452f874,anon_3e5634c9,direct,CMP_LIVE_DIGITAL_TWIN,/careers,1,2026-05-02 14:22:56.786507,
ffc5698c-f744-44a1-b030-5caef545c45d,anon_c89305dd,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-03 00:57:19.786507,
37e93aec-a1e4-47b3-a378-033f94af161e,anon_867da91e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-22 23:49:36.786507,
7afeb843-61d3-40b9-bb00-4aeca8311c2e,anon_01039749,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-22 01:58:25.786507,
cb25cd61-37b3-40ac-b0e0-d27e6dc7d474,anon_8547c7f1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-09 22:41:43.786507,
66f22e24-9ccc-4ae0-9ccb-53fbc9938f96,anon_104897c0,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2026-03-29 06:10:55.786507,
4a32f0b3-cbc3-468c-ada0-f6c0aeae5003,anon_a47c3f47,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-10 21:22:47.786507,
77aa537a-502e-4033-9da5-4330fdf6fbbb,anon_0cc29347,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-25 13:10:39.786507,
00e3a8a5-3304-4fe2-9694-a1e6bdc6e906,anon_e10a4f6b,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,1,2026-07-18 20:51:27.786507,
b94b4386-ab82-46b9-ad3a-959c8efdddbe,anon_1bdfc5af,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-28 05:16:16.786507,
ad69fecf-fb8e-4fb3-8e13-9ca82dee9459,anon_1afc50b7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-16 07:49:24.786507,
faf5028a-e5e4-473d-9b37-fe7250d6a566,anon_ccc10f7a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-17 17:32:26.786507,
9284e548-8bd5-43a9-9ce6-6da1565e50b8,anon_5257fc90,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-14 17:46:41.786507,
a71173dd-f9b1-4b78-9ab7-392c56b8aa78,anon_e81fe4ac,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-25 01:18:26.786507,
8fa1445e-d4d9-47ef-b32e-c91d724e677e,anon_5c9704f1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-07-19 04:55:58.786507,
778bc808-3094-413e-8dad-893911ac627b,anon_eb808cc1,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,1,2025-08-24 18:02:52.786507,
6617fd3b-ca80-4560-a43b-b92913e9c786,anon_0d21a28c,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-04 22:11:07.786507,
477202b3-bc56-4dd3-9642-1525aaeb5f75,anon_fc31e3e2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-04 18:55:55.786507,
803f6d5c-9e9b-4894-8fba-d9356848b203,anon_b067a4c8,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-05 08:07:38.786507,
2af7151d-555a-4d77-bc6f-ebf1480123e1,anon_deb6f8ca,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-06-12 22:43:44.786507,
10a1533d-ebcc-4696-a729-5b642de27b1b,anon_606bb791,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-23 23:06:05.786507,
9c9905d3-7b47-46c9-bf24-b0cd8d953060,anon_108a8fb4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-02-25 18:02:17.786507,
70caa323-48bb-44a0-a335-75291727c810,anon_166a1f0e,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/decarbonization,0,2026-03-21 12:19:49.786507,
09338963-08d8-4af2-97d3-87f7afeb9e59,anon_eb2fb8b0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 21:58:52.786507,
c7380ed2-50c8-43d5-8708-43cd0453b310,anon_2c9ebe05,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-16 23:04:30.786507,
bb81f84f-2465-497d-b9a6-2715c833fc05,anon_9fefc40a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-1,1,2026-01-24 04:24:36.786507,
2ac4e327-659e-47d1-9716-496613dd725b,anon_c08459b7,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,1,2026-06-08 23:11:00.786507,
f1be61ed-bf6b-4c12-a3f5-02a310768707,anon_37513ff4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-14 19:11:22.786507,
444e1651-aee5-435a-88ad-b58f8e3ca683,anon_92f577eb,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-20 22:43:13.786507,
4cd48081-894d-4de8-97ec-8f21ffbb4d83,anon_2802ed7e,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,1,2026-03-14 22:16:19.786507,
45b40d0a-d678-450b-bf07-e4a043cff60b,anon_0839ca0a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-08-07 18:41:54.786507,
e0f70dce-d691-4947-9b4b-fdb1c54f4d2f,anon_e4e0f630,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,1,2025-06-14 19:57:46.786507,
25d01fa7-61c4-402f-bfb8-21487ff9fc07,anon_bc3d8436,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-25 05:56:56.786507,
2f0861bf-4301-4da0-9dda-32cc1c556f1e,anon_e03b6895,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-16 04:26:14.786507,
a46d5cab-e95e-4537-915a-46ceae78459d,anon_63e6aa46,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-09 08:25:03.786507,
d338c3e9-62bd-4962-bdf0-d2df5f626d89,anon_8ab5ee31,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-12 23:33:41.786507,
37b87b86-dfe8-40f5-a8ff-68f8cc142113,anon_f6355712,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-04 04:53:53.786507,
b8ab76ee-0573-4646-9f99-cd626e612741,anon_1134dd03,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,1,2025-07-25 03:10:33.786507,
9c524b98-0ca4-45f0-aa3d-1111f12e295e,anon_d973fc70,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-05-22 22:27:50.786507,
4aea42fe-2d4b-421d-af0a-a7d2f882186a,anon_cc80f1e0,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b2-report-1,1,2025-07-13 10:16:50.786507,
16a07c50-b55c-4f50-b22c-fbc4501db7e0,anon_40d3e543,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-07-31 16:42:06.786507,
054524ca-c03e-47f9-a4ca-aae94e7da7a4,anon_50e1db07,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-15 05:01:05.786507,
92d04737-140a-4c7f-8971-cc43dc74653b,anon_a8432813,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2025-12-30 08:09:59.786507,
e15d81fe-fc75-4b87-a0c4-0a0db06ea144,anon_851d34cf,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-06-01 03:20:00.786507,
412e9d04-0bb3-4878-bd94-0d059f4ff44d,anon_82137feb,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-01-31 03:21:00.786507,
2dfabfba-88d2-41fd-aeb0-c158c679bb23,anon_a1df1551,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-22 17:14:12.786507,
2cf92c6a-c5d5-4a29-a1fb-5753294bf580,anon_81def3fd,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,1,2026-04-03 13:17:52.786507,
61328741-a7f1-4b5c-882f-1bbde1fe0098,anon_b69cb4d7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-07 07:35:39.786507,
e3ed66dc-c661-41f2-9a43-d3e8b919c3c9,anon_b149b380,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-11 03:32:45.786507,
ed4bfbfa-a802-4cb6-b8ed-3cdfea1f3340,anon_4d107955,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-20 21:03:46.786507,
a1554e3b-eb4b-487b-8fa9-e5f37659169b,anon_7003fe01,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,0,2026-04-22 04:31:42.786507,
1c93c35b-f363-480a-a170-252f37d7474a,anon_cf871445,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-12 01:07:53.786507,
197bdd51-1903-4c4e-9348-40043b19a044,anon_3001a250,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-07-05 17:08:30.786507,
f38379df-f98f-406a-bdc2-c3a7d3eb768b,anon_044bc570,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2026-02-06 07:02:31.786507,
2ea8a699-25a0-4ded-b9fd-02f2a07a5710,anon_77af8791,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-30 21:00:04.786507,
565e98bb-3b09-45f2-828d-5451ded35023,anon_aa607a8f,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2025-12-22 23:06:48.786507,
8559f1a0-2ada-43e3-920b-d3b0a8d7eb5e,anon_f2981e28,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-27 03:04:54.786507,
23e121b1-d43d-4695-9458-af942681f50b,anon_afdfc80c,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-14 02:59:46.786507,
