session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
c4ead67e-3936-42d0-92ab-2a056262ba5c,anon_0dab92db,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-2,1,2025-06-20 19:21:00.000000,
222c39d8-2852-468f-87cb-9344b92d53fa,anon_fec8c4e0,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-02 00:57:45.000000,
6f1adce2-c4f0-4630-b8e3-34e86353197e,anon_6b5c4ea7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-03-07 11:00:47.000000,
9ed6a7ef-a2a5-4df1-9e42-9b2ecb7e2ea0,anon_775593d6,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,1,2026-05-15 08:41:04.000000,
6e3ffb61-50e0-4229-a0de-e954be64adb6,anon_f80d8fe2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-18 05:56:49.000000,
13ee6b40-f5a8-4249-96ea-8cbff41f2a10,anon_651fafcd,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-11-29 01:33:36.000000,
07bd9572-3c6e-4f7c-8e5d-ef9a1abc7a2f,anon_44f29ba0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-14 03:55:35.000000,
527af9a4-bae8-4d47-b0dc-4adcfc984c5d,anon_12466c79,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-06-05 22:04:55.000000,
0db8abff-869b-403e-a7fa-cb3d220dbfb1,anon_969b57c9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-20 16:20:45.000000,
5562e81a-b583-4bd4-bb5d-2bd0b8485963,anon_118c7735,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-18 06:40:43.000000,
e4dcbaac-17c1-4cf9-8c85-673e18028eca,anon_26e303c9,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 06:21:23.000000,
70abe289-7c8f-40e1-a093-52ff2dbffb42,anon_66fb3e4d,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-01-20 22:39:20.000000,
db51cdbf-402c-4fb9-9a1d-8bd58a4526f5,anon_723609a1,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-07-09 12:40:09.000000,
71d96d8c-ce8e-453c-a4da-4bc5fc94c99c,anon_b66448a5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-04 09:25:06.000000,
31c58c7e-d53b-4c35-9f0e-44871e82bf34,anon_34226ea6,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,0,2026-01-25 06:01:28.000000,
3e79fbf4-8d4e-4a5c-afe7-19c087bb2c31,anon_21be770c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-11-01 11:19:59.000000,
4a3284d3-6b79-4483-900e-950fd623a20d,anon_6937e157,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-06-10 04:33:25.000000,
9691a7ac-9d19-4252-9229-35821449c165,anon_18424e3a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 04:28:11.000000,
91613066-8104-4470-976d-1a71ad34716e,anon_1f7d1819,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 19:56:40.000000,
3678a1f2-558c-4e95-bb7c-c55d7b670254,anon_3b5f0c43,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-2,1,2025-06-18 03:43:07.000000,
6551058f-1973-4005-bf84-1e7798610fb8,anon_24ea039d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-15 18:28:31.000000,
d8dff033-70a7-45ce-af24-c4481dd62151,anon_9afd8010,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-06-10 18:23:20.000000,
801c217d-75f1-4653-af81-29eddeea4af1,anon_2e5c0565,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-08-15 05:17:30.000000,
38249406-6bd9-43a8-a93a-cf77dba15002,anon_ac6a096f,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-14 00:00:00.000000,
57767a25-3e6d-485d-a324-3197e9e5f928,anon_ef0384e8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 03:52:59.000000,
d657b9bc-6ecc-4de0-aecd-7cfab1a33bf5,anon_59383fba,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,1,2026-01-14 20:14:07.000000,
526f83cb-dc2c-4ed4-b6d8-846b896aba81,anon_ef2134d7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-05 00:18:49.000000,
23006942-ae23-45ec-87cc-c53f9b0b04ed,anon_44b0c716,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-03-06 19:34:31.000000,
bd388fa9-89ba-40d5-aab4-452977bd1da3,anon_2bb0e5ad,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-15 20:38:27.000000,
8e3fb09c-aa5c-4bea-99ce-de487b1ff72a,anon_df36be47,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-02-06 07:40:53.000000,
fff5a1ef-b7e2-491b-9bcf-e9721fd61250,anon_d92ec343,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,0,2026-05-16 11:36:15.000000,
13d51fb5-15ae-4c02-bec5-abdac49fa3d4,anon_ddd35fbc,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-24 16:55:49.000000,
4792875f-d583-41d2-90d0-1215ca1f5ae6,anon_01f74d69,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-04 22:46:45.000000,
fb299608-ba75-4762-b9ed-804f76c1cfae,anon_08cae035,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,1,2026-05-12 21:21:09.000000,
8c0009f8-7f76-4392-aed0-65f0991bb790,anon_3c28ef52,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,0,2025-06-21 05:14:30.000000,
fec15cf6-6b6c-46ce-9716-71e8ce326ec1,anon_cda20481,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 03:46:31.000000,
3be7e66a-8a1a-4860-9f45-ce8d425f9a46,anon_9c855606,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-04 07:47:05.000000,
7e64b2e4-889f-498b-ae87-17da16f16089,anon_6abfbeba,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-20 02:38:07.000000,
27665bf5-cd8d-4244-908c-7fc2e66cb777,anon_d3695806,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 00:01:48.000000,
cd7bb139-b6f4-442b-91e0-75a3fe8c5ab2,anon_3132134e,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,1,2026-06-23 02:02:37.000000,
c8ce9b5a-f7ca-4fdc-8804-b0c720e264e2,anon_85e1528e,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-03-21 00:16:46.000000,
fc5a8a25-8330-4942-a38c-f10474a8cf3a,anon_a12b045e,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-08 11:51:20.000000,
97be7ab3-876e-480d-b965-3891f0ec5c2d,anon_2156dc85,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-03-14 11:37:21.000000,
f75d06d1-5a68-4536-951d-7def2fd70f10,anon_addcfd2d,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-12 06:22:52.000000,
d7b2a7b9-bd42-4d65-908c-656828dbdf33,anon_25f1c071,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 00:07:20.000000,
eb7f687d-3af5-4f05-86e1-0c1292fcd79f,anon_4c2b8bd4,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-02 05:09:40.000000,
72ab32c5-ab7a-4a19-921e-5de68ea1c5b4,anon_e1fc4bdd,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 01:33:12.000000,
f2134c2f-fed6-42d5-b4e6-598eafa3c8a0,anon_7bd97821,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,1,2026-06-30 04:51:07.000000,
61fbe907-ea0b-45e8-b8d1-e24d0ef725ef,anon_58fd36bf,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,0,2025-10-30 14:49:31.000000,
1dea86ed-ef2d-4337-bc52-37fcd467a014,anon_6da2dc1b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-04 01:16:33.000000,
b76a0dfd-b7a9-4d21-8b88-5c12fe17fd48,anon_6805a90c,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-04-14 05:28:31.000000,
0c8a37e3-0c5d-44b9-872f-e8db4c320806,anon_7c27842d,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-07-06 22:45:15.000000,
ca9b531f-e95c-47f4-9f44-136a837026da,anon_7b4b6627,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-18 17:23:39.000000,
d75c2740-8e29-4542-b4b6-5d78784fc0d2,anon_4e1b944f,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-04-09 01:06:16.000000,
41ba1e38-e16e-43ae-b354-126a9d10e0aa,anon_759b1232,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2025-10-12 11:52:56.000000,
be42d69a-15f9-49c6-a925-a45da974556e,anon_55148536,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-22 20:31:48.000000,
81974eaa-dae5-4bb8-add8-efdd6a71144c,anon_f3fe1e7e,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-22 23:33:08.000000,
7aa961e3-7ee7-4463-97c7-2bd746f628c7,anon_4f4e65a8,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-10-30 04:25:50.000000,
d80d019c-3ab9-4147-a476-62fdd5342efe,anon_ce25aa3c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-20 15:24:45.000000,
de359152-0f0d-44a9-b39e-068e6cb69fbc,anon_95a33e99,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,1,2026-03-24 14:17:53.000000,
c26454fc-1d66-451d-94e2-67386b830142,anon_74dc4787,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-13 05:40:15.000000,
b20afacd-315b-416c-810c-2727952497fa,anon_0f90292d,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-05 00:47:33.000000,
b44e0d34-f70a-4261-b2e8-ef4edd664c72,anon_3ad1114e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-02-09 05:18:23.000000,
a2e2f08b-6606-48ab-b0bc-c17a94a0b170,anon_acc1a815,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-02-01 03:16:08.000000,
7f3c2551-e90b-446a-bab3-85cb8ca0598e,anon_e9ad6d58,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,1,2026-03-10 14:00:15.000000,
deedee23-345d-4013-bca4-b04f8bf3a551,anon_8c86be2c,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-02-24 07:55:32.000000,
b21f9d16-ab60-4454-92f3-620610a3d8ca,anon_a07912e8,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-18 13:11:14.000000,
6a35addf-2cf1-48b0-ac02-2b4803f7fcda,anon_24ee75d1,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-06-12 08:25:16.000000,
0f8e48da-d137-41b5-840a-25e81f251065,anon_f72bc8dc,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-03 00:30:30.000000,
918929be-c82f-4487-a18f-3a6c97155cd1,anon_c6e03d28,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-22 11:01:26.000000,
31379f72-abc1-48be-9486-1105cab23c9f,anon_ca7864cd,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-29 16:06:39.000000,
4e9287e9-074e-4817-885c-b5ab30812141,anon_7131ff98,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 00:54:57.000000,
424f8282-06fe-42e0-929c-b1d7f8ad3977,anon_56650daf,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-26 20:59:49.000000,
59c5ed4e-8304-4e6d-a0d6-8e96d02bbf8e,anon_573c704d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 20:40:38.000000,
6e5fd8b8-60de-42f4-bfca-2d6b9225fccd,anon_a7c11ef9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 01:52:38.000000,
e2200db7-f949-468e-8548-249e213bd1aa,anon_56e60dec,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-02-18 02:57:56.000000,
f3ffeea0-d9df-4c74-9322-cbb93f4715d6,anon_b37d4744,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-23 07:39:15.000000,
4f02bed7-f1cc-4b8e-98a8-2da0b64732bb,anon_42dee5a0,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-06 13:22:27.000000,
b1d02e75-5505-40bc-bb47-a113b0e903e5,anon_337f1e12,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-14 07:42:11.000000,
d34106ab-e9ad-4132-87a4-15b113fd55d5,anon_25b739f6,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-04-24 22:53:15.000000,
c1913dfd-27bc-4bc7-a7ae-d3400e6ef944,anon_badc4039,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-14 00:00:09.000000,
2e8effe4-4d7b-455b-9524-30c712f7a5cb,anon_53b68570,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,1,2025-03-31 00:46:41.000000,
ea8aae2a-6d92-43df-a2fb-65994bdc3d85,anon_6d6c4eaf,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,1,2025-02-28 02:09:00.000000,
f761030a-e012-4cee-a725-bb45f6483727,anon_75bd70f0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-09 01:21:34.000000,
320174c9-a7eb-48b1-b896-0aaca48f46e5,anon_7e3ba7af,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-04 00:00:00.000000,
d05de543-9c43-44e8-a173-77bc33cde3ad,anon_1de5e9df,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2026-06-02 04:37:37.000000,
805967bd-5be2-4b8d-943e-31adeaa59c37,anon_7889c679,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:12:56.000000,
5dcb2efb-22dc-4ffe-ac16-7c2117224c39,anon_a114a240,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-19 19:32:00.000000,
228f7b50-24cb-4837-983d-2ab013f07974,anon_3fbc04bf,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 00:00:00.000000,
869c1e9d-e8c0-414f-aad0-9f4dadc21dec,anon_a095c4c2,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:00:11.000000,
5fab7811-d3ba-4e14-b1a6-1fbbff6730b0,anon_91189dfa,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-26 05:32:08.000000,
a0ac6ead-f06e-451f-8acf-a26e1e46f582,anon_80d889b1,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,1,2026-06-30 03:36:53.000000,
37c0af22-31cf-44e0-a042-27d89dbe8a1b,anon_d664c4a6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-04-05 19:32:55.000000,
1ba8208b-016b-4e11-bf10-f8dc6f96efbc,anon_7e7dfc8c,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,1,2026-06-14 14:31:30.000000,
3b7c8b1f-f1bb-416f-aa47-873c764f5919,anon_40a48324,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-18 04:36:51.000000,
dbe98b22-0339-4ab5-894f-f771253ca764,anon_3add88aa,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-17 22:03:20.000000,
fe1a6c79-ff6d-4987-9913-7b94259ff790,anon_7c43c789,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-08 03:20:02.000000,
33ac953a-1de0-4b28-b644-150171db35c7,anon_f7288682,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-27 22:53:39.000000,
a6ddf381-12cc-46dc-8124-0d5ce73bcb81,anon_9ed58808,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-21 22:33:18.000000,
b3e61ee1-120b-4393-a727-7394b437fff2,anon_d9f13cdd,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-26 18:04:54.000000,
b8e2677e-90a8-4328-89c0-8854718d7e7a,anon_d24b5af4,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-17 01:56:52.000000,
a822cdfc-c843-4ac6-9ee5-70b1ecd7b061,anon_c5c442d3,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,1,2025-07-25 12:26:17.000000,
2e2903be-80af-4cf9-8042-56eae474333f,anon_76e19c9f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-03-11 15:16:33.000000,
34b0bc4b-3134-4f55-8ed3-bc1c960b9e9c,anon_eb52af46,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-17 09:39:20.000000,
cc5b6e39-adb9-458c-bea9-95c68d50f965,anon_ab68e869,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,0,2026-04-05 00:01:53.000000,
56c54c87-254c-455c-a8a7-29113b1f8e87,anon_06a0f245,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-02-18 22:09:18.000000,
c9cc8705-c1b7-4a91-b103-ccfd4d78161d,anon_8c0549c2,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,1,2025-01-13 02:39:53.000000,
917e9600-c0fe-4914-a5cf-032033e5de0a,anon_47970ac0,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-26 22:32:26.000000,
0cb351c7-b22f-4c13-935f-53c71b63542e,anon_0b05559f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-01 22:45:45.000000,
1c1f3020-c28f-4e3f-8c0c-f66e651ffd61,anon_2e0320c1,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,1,2025-02-24 20:10:25.000000,
14ae59d6-5f70-4c16-a23d-72e3cc110fa5,anon_ab161a9e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:08:49.000000,
9a5d63b5-7201-4cd1-9b7f-8fedd00d1ae9,anon_5af26b1a,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-03-04 20:11:57.000000,
96df786d-2908-4e55-a6eb-6d8b5491d1fd,anon_93350b31,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-2,1,2025-08-02 16:27:55.000000,
0a1e47f7-dcbb-4001-99b5-dd51bc45fdef,anon_7c5ec371,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,1,2025-04-15 00:00:07.000000,
a3f9f2ef-76f3-4dbe-b807-60fc70f13b07,anon_0a463abf,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 00:13:19.000000,
8311f5ee-fe54-42f0-9324-a5c28a736737,anon_9dcf1be8,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-15 03:36:59.000000,
788720df-c421-4e47-bb68-bbcdd0b58c17,anon_0273acc1,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,0,2025-10-25 05:19:50.000000,
5319588b-7dfa-4c55-9417-62de6ad7f413,anon_74929b8c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 13:16:30.000000,
b01d49f1-c00c-42e6-bcb7-9f9c1106883c,anon_ce8b8aa8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-09 12:58:16.000000,
7cfeed55-2ae7-41dc-812e-58f788decc99,anon_3e76d228,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2026-06-09 20:37:52.000000,
b1c30c72-5b8c-44a3-a0db-5e460b03b8ab,anon_6d718c99,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-04-05 12:52:40.000000,
65f2819c-e63b-4d7a-a806-b89175cbc00e,anon_903d8ea5,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-03-17 13:31:18.000000,
88162fc3-6981-44e4-843f-a03da91789c6,anon_20c5f774,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-07 15:18:11.000000,
395aca1d-6b90-4b07-b205-7da502193981,anon_be371022,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-08 10:14:52.000000,
cfdf3be9-387e-4509-811b-3f98b14c3a26,anon_e2b100c9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-15 04:48:38.000000,
e6ddd60f-4249-4e59-aad6-66eef3e5aefd,anon_b726c999,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:00:00.000000,
992c84ab-67a2-4411-90eb-683fa4825552,anon_53dd7c23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-24 22:14:53.000000,
6047b401-3fa4-45ff-ac57-313cf44f1ffa,anon_294fa3a1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-04 01:25:02.000000,
97a99bfa-3e5b-4f6d-be88-ff69abd2c3e2,anon_b64d467a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 00:03:35.000000,
28e20202-de19-433e-8729-2c5e97ad4f7d,anon_906eeaa8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-04-11 11:19:35.000000,
a53e7c94-e8c1-4e3f-bd7d-8308491ae91e,anon_40227290,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 15:14:35.000000,
444fbf4c-4523-4a8f-84cf-a58e65301f51,anon_402fc27d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-14 20:49:02.000000,
713ba08a-f8e5-4359-9692-46d9540d759d,anon_93f2c568,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-2,1,2025-06-19 04:11:41.000000,
1b8dd830-3fab-4ae7-9418-ade9a5fe2404,anon_1cac7a8f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-04-06 21:31:20.000000,
a21d9614-3882-4035-a7ca-7e96b81a1900,anon_0ac6a4b6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-10 05:03:58.000000,
a950fe6b-98ea-4ab3-953d-cc3a3cf66b4e,anon_86feaefe,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-16 08:42:23.000000,
78ec1f7b-903d-4e7a-bff0-72cfa12969d1,anon_91adaf83,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 04:06:02.000000,
5b9f9703-4524-4a52-8577-32c0ccf2a47d,anon_6c587b68,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-02-03 18:58:45.000000,
