event_id,email,campaign_id,action,url_clicked,timestamp
a0b4d851-4fc1-4ded-add7-c85468df9ad0,jonathan.fletcher@chevron.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-07-31 03:55:07.750446
a568d7d4-ac9a-48c4-b967-27131e3a6709,jennifer.evans@chevron.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-06 10:55:07.750446
c5675a6c-fe6b-40f3-87f5-a1f2f8ffd147,jennifer.evans@chevron.com,CMP_PAST_MIDDLE_EAST,Open,,2025-05-02 18:55:09.750446
cc5208a3-ea33-442e-b614-eb5320547fe7,russell.carpenter@chevron.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-22 13:55:07.750446
cf9ba846-59c1-4dc0-80c6-5326f37e995f,russell.carpenter@chevron.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-01-10 20:55:07.750446
3635c9fb-59a6-43e3-8efc-da2e7d8b8158,scott.lewis@chevron.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-02 21:55:07.750446
9278d501-14c4-43fa-90d4-23bb578c8187,laura.jackson@chevron.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-16 10:55:07.750446
e576f6ad-e1de-4ce4-9088-cb786e82eb33,laura.jackson@chevron.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-24 21:55:07.750446
a4efad9f-5ba9-4000-9e1d-d095e0873afb,christopher.robertson@chevron.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 15:55:07.750446
9179d58c-691d-419a-8d09-f10fa47090eb,emily.walker@exxonmobil.com,CMP_LIVE_OTC_2026,Open,,2026-07-21 17:55:09.750446
06a6ce1c-db75-4abc-9ca8-1b64dfb95631,james.johnson@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-17 08:55:09.750446
e2d46470-5767-4b62-a0d7-27738c93703b,james.johnson@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-13 16:55:07.750446
3dbe5222-13de-4fea-908d-028c906382d5,robert.soto@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-28 23:55:07.750446
2125c33c-5b48-4e39-84a4-840cde73798c,diana.smith@exxonmobil.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-07 20:55:07.750446
8e05a746-01ba-4518-95ac-c7b9be52386c,karen.carrillo@exxonmobil.com,CMP_LIVE_OTC_2026,Open,,2026-07-19 11:55:09.750446
e7c3cac3-8cc7-49be-a35e-fa387984eeb2,karen.carrillo@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-27 08:55:07.750446
fa97c1a3-3b9c-4b70-9a87-3dde8160c36c,daniel.coleman@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-13 23:55:07.750446
2351f32b-a657-48c8-899a-4b7618983bea,john.charles@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-12 12:55:07.750446
929c383a-f896-40e3-a7f5-4d53f8104a0f,john.charles@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-22 08:55:07.750446
5960f67a-1c94-4ba5-adf8-d9ea536a2fbd,elizabeth.travis@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-29 09:55:07.750446
0fc86a53-d182-4d24-adea-28995bd724c8,jennifer.wagner@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-01 03:55:07.750446
be75ea6e-77e9-4d9d-8c0b-20c3428fc5c6,maria.kelley@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 23:55:07.750446
1bd8676c-d999-4caf-9d8b-5674855c17ce,maria.kelley@exxonmobil.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-12-09 00:55:07.750446
2e2fcd88-e888-49c4-8c2b-a7f2ee83c232,john.walsh@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-06 21:55:07.750446
8364b570-2fea-42b0-a1c3-1ccaa06d6126,katie.boyd@exxonmobil.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-02-04 10:55:07.750446
2db0c0dd-36e1-41e5-b1c7-8c71d060e621,chris.mitchell@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 23:55:07.750446
5967382a-c2bb-4262-8648-436e4343e469,chris.mitchell@exxonmobil.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2026-08-26 05:55:07.750446
b51190b8-2bd6-4342-b19d-314392e56d13,joseph.flores@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-04 01:55:07.750446
01d21b22-7528-484d-a6d1-8628f1bff535,amber.taylor@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 15:55:07.750446
405dc2bf-17b1-49f6-9c9a-66ea544bdb3b,jasmine.brown@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-21 11:55:07.750446
5a9e9b62-b2f5-4fd7-8656-b78e4f9e4a38,rick.daniels@exxonmobil.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-22 17:55:07.750446
e2e58c9f-9e0f-401a-ba23-bcba9dd7cffb,robert.stein@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,,2026-02-10 12:55:09.750446
5d37b5a0-05f5-49d5-a154-40a7d9f776c4,brandy.dominguez@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 18:55:07.750446
42f74262-60d1-4c23-b08e-6273dcf88815,jeffrey.robinson@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-28 22:55:07.750446
8cf60f4d-3526-431f-8a5e-236067aac2f4,ryan.johnson@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-13 03:55:07.750446
bf8a69ea-16e4-4e7e-a60b-f2c896375a0d,matthew.shelton@exxonmobil.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-06 21:55:07.750446
576c8388-7fb4-4852-8d79-873f5f9bb78b,tanner.anderson@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-06 13:55:07.750446
af128772-2735-4e6a-a215-8508178c4014,cindy.johnson@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-30 19:55:07.750446
5609af87-15df-4bf1-89d9-4eb5b3b981ec,phillip.elliott@exxonmobil.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 06:55:07.750446
1e9cffc9-0870-4644-ba31-1d453744cbfe,phillip.elliott@exxonmobil.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-14 18:55:07.750446
fa3cb540-8642-4b4d-ae95-3d6a143b01df,derek.murray@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-21 14:55:07.750446
0adfbec3-dbb7-45fb-8931-83ad5b5982dc,derek.murray@totalenergies.com,CMP_PAST_OIL_GAS_US,Open,,2026-02-03 23:55:09.750446
83ef805b-279f-4e66-a5a7-ba3dc1c69c8c,brent.gray@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-17 18:55:07.750446
135cb729-9325-44c6-bc1a-561258e5a187,jason.murphy@totalenergies.com,CMP_PAST_MIDDLE_EAST,Open,,2025-09-10 15:55:09.750446
506aac7b-4874-4373-9af7-925d38f0bfb5,kathleen.gray@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 09:55:07.750446
9b64f855-9a5d-46f6-9ad5-18ad1d72b585,karen.decker@totalenergies.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-31 20:55:07.750446
cd04f487-3ec0-4f7d-95bd-574eed21e468,johnny.miller@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-28 23:55:07.750446
4b7e4327-2480-4b0e-abea-5c8c386aec56,andrew.ryan@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-03 21:55:07.750446
8023de68-3adb-4a5c-b0d8-3895695e9064,zoe.bell@totalenergies.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-01-22 10:55:07.750446
e4b553f6-93d2-4ec2-b9be-84b38cc2e400,stefanie.gonzalez@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-06 11:55:07.750446
aef9de8a-9068-420b-92ad-719cc6bd20ea,stefanie.gonzalez@totalenergies.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-10-23 09:55:07.750446
d47b7467-99a7-4cfb-af58-15db2cf6e61c,andrew.hernandez@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-02 12:55:07.750446
ad96fdde-2e9f-42d4-8515-52b7f27dce77,david.caldwell@totalenergies.com,CMP_LIVE_OTC_2026,Open,,2026-07-12 08:55:09.750446
20e8cb2b-314a-48ae-850f-d5db63969973,gary.lawson@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 03:55:07.750446
53997170-eb81-4ab3-bb2c-4e748001a709,julie.wilson@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-27 15:55:07.750446
09bfddd8-feb3-471e-8489-e2d74179c383,julie.wilson@totalenergies.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-08 07:55:07.750446
f09a8b43-df47-4737-9af7-7772ffaac839,lori.oconnell@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-09 00:55:07.750446
904aca7d-bb22-46ac-9ee1-2dbf6c01fdb0,larry.byrd@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-26 17:55:07.750446
417fadc9-4653-4e0e-8f8f-75d3c0da19f9,larry.byrd@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-11 14:55:07.750446
1ec88614-fd8d-45b6-b15a-50af08f7836d,susan.sanders@totalenergies.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-28 19:55:07.750446
447ce772-ccd3-4ced-b4ea-e1386ea8c545,jennifer.jones@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-02 11:55:07.750446
b676b232-27ca-4eee-ab14-4f49ac4d49a6,jennifer.jones@totalenergies.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-09-20 10:55:07.750446
f52a082c-8f55-44ca-803f-1460a8522f51,melissa.burke@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-12 06:55:07.750446
09746258-6a3a-4eac-a9a6-abfbfc1bb34e,david.riggs@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-18 14:55:07.750446
e5367427-47e1-46f3-a074-ff36124a0bff,kimberly.reed@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-07 16:55:07.750446
6944e890-2412-4124-ad5a-0e934e0192be,william.peterson@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-28 19:55:07.750446
42d02f7f-920f-43e3-9c79-5c009b5c8482,william.peterson@totalenergies.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-08 02:55:07.750446
a5a0f69e-90e4-476d-bfbf-768dcb53a847,william.peterson@totalenergies.com,CMP_PAST_MIDDLE_EAST,Open,,2025-08-28 20:55:09.750446
5bbcde1b-469d-4718-85ed-e0febb6f549e,cynthia.poole@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-13 23:55:07.750446
fd151f39-8475-420c-b7fd-b53252edd83b,jasmine.graham@totalenergies.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 02:55:07.750446
6ccc5c6d-5e62-453e-a75a-eea531f25607,jessica.sheppard@totalenergies.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-29 13:55:07.750446
1d0e98d7-d801-4fa0-a626-f793fc223ce5,amanda.webb@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-04 20:55:07.750446
a064d4ee-3180-4a29-8d21-c42360299544,amanda.webb@conocophillips.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-23 19:55:07.750446
8105ed50-1133-4224-8c30-bbc318cd1138,ryan.simon@conocophillips.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-04 08:55:07.750446
479b01db-6306-4d35-aaf6-e553c718abdc,joseph.christian@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 12:55:07.750446
29d1d006-b62e-428c-93ae-52bceae81ca7,joseph.christian@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-14 19:55:07.750446
e4fad05d-b2cb-4133-99e1-597118a981e6,mariah.miller@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-29 15:55:07.750446
d24b1f0b-45d2-4195-a761-80708c1823bd,mariah.miller@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-28 00:55:07.750446
215527d5-933d-445f-afd5-f421951fc3fd,nicole.sanchez@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-17 10:55:07.750446
099ee1ef-5324-4d54-8e65-2d7a4b2681e4,nicole.sanchez@conocophillips.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-01 07:55:07.750446
3d4910b7-dd9e-4508-aa19-34ac416e9c1a,melissa.white@conocophillips.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-12 07:55:07.750446
1f891e48-8e59-46fc-951a-3b1d3ef3a03c,jacqueline.hill@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-16 17:55:07.750446
13e1882f-d7e0-46a8-9f2e-dec332f81ecd,christopher.cortez@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,,2026-01-29 10:55:09.750446
299de3fe-b610-49c6-8369-0cb07cc71a98,tracy.chang@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 11:55:07.750446
c0a1a545-bc91-42c7-862e-93bd28eb69e3,heather.torres@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-22 00:55:07.750446
c03307fa-943c-42c1-920e-a9209f298439,bonnie.kennedy@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-31 14:55:07.750446
80318478-5e25-40d4-b72e-5dcd6ee78808,jacqueline.nelson@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-09 13:55:07.750446
0aa06960-ac76-4c05-9840-eb098a12c8f7,jacob.robinson@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-28 22:55:07.750446
3be9edb2-3790-4675-8c3b-7516e266f06c,justin.garcia@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 08:55:07.750446
31499941-50fd-4bcb-a2d6-73b4ed26dc51,james.perez@conocophillips.com,CMP_LIVE_OTC_2026,Open,,2026-08-02 20:55:09.750446
4dcc3de3-a691-44a0-8003-aaa0abde791c,james.perez@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-28 19:55:07.750446
0e29955d-6fca-403a-9cba-0bbd7806ae25,harry.smith@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-26 09:55:09.750446
b8e7dfe6-2810-4805-98a8-6b5f3cda0106,amanda.hill@conocophillips.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-04 10:55:07.750446
113fda90-1df1-4a0d-a399-6954d39e39d3,amanda.hill@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-14 16:55:07.750446
ca9639dc-7eee-4aaa-b095-37d37a7a4af4,terri.tran@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-08 17:55:07.750446
6373184f-b103-4219-9f65-1303f9b30c3d,terri.tran@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-20 21:55:07.750446
979ca931-0caa-43c0-a1b2-ef2ba6b57af7,terri.tran@conocophillips.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-08-02 16:55:07.750446
b0962078-8674-4b6e-8d0c-073bd80e9393,heidi.martinez@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,,2025-11-28 02:55:09.750446
80cc7963-446c-49f8-a2af-431f85efa805,jack.williams@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-24 21:55:09.750446
73aa9a80-b9d6-4552-a889-4976eada082b,lynn.morales@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-13 22:55:07.750446
08ddc999-2613-45a5-979e-136fd3f6b817,charles.soto@conocophillips.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-28 11:55:07.750446
73113c05-db97-4eb0-88b5-9d0f9735adc8,brian.hernandez@conocophillips.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-03-18 16:55:07.750446
c0b3f6da-4c64-4560-a218-6170b4c8538a,krystal.perez@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-18 11:55:09.750446
0a051c1b-866d-492b-bbd7-ccc27c1e5397,veronica.torres@conocophillips.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 11:55:07.750446
0e1c024d-4c81-40c6-913d-f8c52149df54,veronica.torres@conocophillips.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-10 07:55:07.750446
d6a6c7c6-2b8b-428e-9abf-b1bafccf73a8,jody.meza@eni.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-12-25 21:55:07.750446
d1342f86-c82d-44d3-a673-84c3c52e1c25,donna.moore@eni.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-03 09:55:07.750446
a4a6ab5c-e25d-42b5-badd-120e55494f60,jacqueline.gibson@eni.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-18 00:55:07.750446
8b2a2ee7-51b6-4873-b3f1-6be494c928bb,donna.peck@eni.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-16 20:55:07.750446
4b6c988c-585c-4da3-80d8-a83b0a6537dc,ronald.stephens@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 00:55:07.750446
6b054147-ec4d-45a9-a071-51601d718b9b,margaret.jones@eni.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-13 13:55:07.750446
ccef52c9-3341-4aaf-a3c5-58c3fa3ea1f8,gabriel.parker@eni.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2026-08-18 05:55:07.750446
e61ab1fc-c8ec-4f85-97d4-92f787a239e0,kaitlyn.carroll@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-21 04:55:07.750446
6002b50a-e85f-477d-b562-7b70b03bdc82,kaitlyn.carroll@eni.com,CMP_LIVE_OTC_2026,Open,,2026-07-21 13:55:09.750446
5f32ec1e-014e-47a8-b355-c6856fdb85fd,bill.reynolds@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 01:55:07.750446
1147824a-8a47-4e52-8e3b-4824f6b143d1,bill.reynolds@eni.com,CMP_PAST_MIDDLE_EAST,Open,,2026-09-01 04:55:09.750446
916f7062-94b6-4487-8291-a9179ad64caf,mary.johnston@eni.com,CMP_LIVE_OTC_2026,Open,,2026-07-19 03:55:09.750446
f567140b-92b0-48c6-96a4-bc49eca8d174,mary.johnston@eni.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-01 19:55:07.750446
14313928-2d73-4ee6-b64c-1edea4ae073d,stephanie.key@eni.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-07 00:55:09.750446
bc91e3ff-76bd-486f-8568-9b50c981a67c,emily.adams@eni.com,CMP_PAST_MIDDLE_EAST,Open,,2025-10-05 18:55:09.750446
04abcdd7-ea90-4202-857c-a3953f5a0341,billy.avila@eni.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-08-23 05:55:07.750446
a7bdd83f-201f-4676-b4c9-279c00efcbf3,billy.avila@eni.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-31 15:55:07.750446
84375856-0a9a-4c08-83c6-aba31dc32901,sabrina.white@eni.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-09 14:55:07.750446
