event_id,email,campaign_id,action,url_clicked,timestamp
19301c30-f811-4562-a96e-189340787bff,destiny.smith@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-21 09:44:58.000000
6f62a784-dec7-46e8-af52-32e93c41d37e,destiny.smith@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-13 00:10:45.000000
9ac01661-c8de-40a4-bb22-7ae329a6971f,destiny.smith@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 15:33:38.000000
b033dba6-ea9d-4194-b37f-ecb08e934631,destiny.smith@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-03-09 11:14:31.000000
a5761e56-764c-41e2-94db-4f440ea4791a,dennis.wilson@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-07 06:01:04.000000
d485c958-b462-4202-a54a-2df86ef38838,dennis.wilson@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 21:44:16.000000
fa644374-de8d-4c3f-8e3e-aaf431398486,dennis.wilson@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-16 04:57:28.000000
8668b109-fe98-426c-913f-09d5c2aacead,dennis.wilson@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:33:00.000000
054066f3-c4eb-4219-bc9f-f65735ae40e1,dennis.wilson@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-13 14:18:31.000000
270c5be5-6e1c-4d7d-a0bf-473a0b06c8fa,daniel.tran@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-30 11:05:27.000000
1e82428b-43aa-427e-a462-0d1e53fecb5b,daniel.tran@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-16 22:34:45.000000
01a825a0-1339-4495-9d1d-d8435b4e8a3d,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-05 01:10:54.000000
f5bdbd54-00b5-4f41-8727-5a8c758ba2b1,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-03 08:12:52.000000
d54ff3bb-3ee2-4efc-b5f9-124e005a9495,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-18 10:01:29.000000
229f3782-6e4b-4314-aab0-9ea91ef3dc5a,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 11:23:52.000000
f682f0dd-bb0b-497b-8e6d-860ab7a88bf6,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 06:57:12.000000
7c6c680d-510f-4e32-9019-861347039505,cynthia.baker@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-24 12:56:14.000000
ce133e2a-a448-4c6a-ac54-b9dd492cd90f,meghan.davis@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-10 02:56:27.000000
a8a7cf2c-ac1f-47a7-98c3-5f53250f4459,meghan.davis@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 15:44:38.000000
e3cb847f-d0da-4c6f-89d1-15c4941fb681,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 08:05:47.000000
57e3ed66-8e43-4c13-96f6-3a19210f47f9,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-09 12:18:12.000000
83d42ba9-68f8-4de3-a65c-cb0979939560,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-17 04:39:30.000000
9d74e930-bd06-45d3-ab1b-ece74d76b282,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-03-15 04:41:28.000000
b79b34d2-07f3-4ae0-b0b7-ecc8618f481a,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:32:24.000000
0b757352-e97d-49ba-8f86-29dccde2123a,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-30 20:13:46.000000
79818b82-aa71-4a1c-8135-f46b37b9fe99,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:02:32.000000
784aaa70-f96b-42fd-a392-a92e6c7b80d6,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:07:33.000000
a78dd8ec-c0fc-4ce1-985b-855ca22b0367,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-06 22:21:43.000000
bc3c4243-2289-4a9a-8cb3-f0e189ebf041,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:00:05.000000
27f34655-5c46-43dd-afb3-b7cda29517b9,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-18 11:36:22.000000
c1bf461f-166b-4943-adcd-217cea335a1c,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-08 09:05:17.000000
83dcca5e-a8da-43f6-bbc5-32f61ebd3b59,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 07:05:34.000000
98e30b57-5c86-4510-a950-23c81cd31715,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 01:20:56.000000
d5877d52-96c9-4e50-98af-b9b947bf7bd1,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 11:24:57.000000
91484fc7-f668-4b0b-908f-569d4aadbab2,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-21 01:55:28.000000
cb48c5af-6375-4d52-8c7a-6f3ab8b4cbaa,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:14:20.000000
09fbef2d-96f9-4b49-bdba-f548920705f2,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 04:26:48.000000
75a80576-1adc-4ab6-9c1c-3a91e60e820f,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 20:32:55.000000
8c28cc04-b922-4dcd-981d-855e15043bb9,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-27 00:05:42.000000
9b2df1dd-e71f-484a-80ae-2930337aab6d,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-16 21:42:25.000000
2df4e2aa-7bdf-43e4-aed4-0051912f069a,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 11:51:17.000000
df1be1e6-9601-4680-bc45-6c6e2db9336d,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:22.000000
306e4d31-376f-4e95-9b3c-59c1f61b9bc0,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-12-01 16:37:47.000000
1e16476a-77df-4b2d-a79f-8558927ca210,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 01:23:29.000000
04cd5a8a-fc2f-4c06-a9c8-489d58440169,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-05 12:22:32.000000
c16e3908-d208-4699-b7cc-d55f509f0aff,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-07 13:23:18.000000
8b1e6295-e759-4056-90d0-204c5104955b,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-18 15:34:15.000000
2ae7484a-bdc9-4847-a0c7-7cbe5dbf25cb,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:00:22.000000
4213b751-e4fc-4677-850e-fd00171f4d77,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-06 23:03:37.000000
b49bba49-fe02-4cbc-a9df-9bd3c55a2af2,kimberly.henson@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-23 00:13:27.000000
90bee539-ace4-4cdb-9abc-6c616386ee1b,eric.spears@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 02:22:34.000000
d52582fd-b791-43d4-b4f8-ba67ea4b187d,lisa.keith@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:10:19.000000
de5bc61a-0b7c-470c-9c3d-e51a5a0825c7,martin.galvan@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-09 12:04:53.000000
52c1503f-3d3c-410c-99a0-5c0432a574c0,martin.galvan@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 01:18:15.000000
5ae8e1e9-09e4-44d1-8571-b21144d1dfbe,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-22 23:54:29.000000
9929f71d-39f8-4e72-aa82-c0ddac5813fc,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-22 22:14:09.000000
821d6de0-bc24-46dc-8a2b-4af7a0cba8c7,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-02 21:54:40.000000
71680089-bfe8-4389-8fcb-e12c0f7a60b2,lisa.adams@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:12:43.000000
0d08903d-efbb-4d64-838a-eb5748ad82c8,kristin.rodriguez@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:34:33.000000
06132901-0e5e-437c-84a3-c2bf289f18dd,laura.perez@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-16 07:21:37.000000
1fee659f-c8bc-4bf1-b601-bc6ae5b9af64,laura.perez@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-25 17:09:35.000000
1232745d-d1af-4995-ba42-51479b794f06,laura.perez@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 01:24:10.000000
bc52b2c0-c487-4a42-b671-cb0a384558b1,laura.perez@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-15 04:44:17.000000
c6947001-83f3-4dc1-8427-0d7decd51cb7,laura.perez@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-11 23:37:33.000000
5489354c-9454-4175-b419-68f3a14e6685,andrew.lee@chevron.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-09 16:14:00.000000
4ff3ab74-0167-430a-acbe-e2f560735587,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-03-14 08:00:26.000000
582c3342-d65e-4070-ae87-b689b11546b6,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 03:52:22.000000
8a8cfbf8-fbd7-4b9e-9948-bd1f212e0785,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:00:22.000000
b06fe9ec-441d-49fe-b4b3-9f7548e6f466,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:04:30.000000
600a1ad0-9467-45a9-b7aa-6135ea2c5e47,darlene.ross@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 01:04:12.000000
c5a4676e-d6d6-46fc-9ab8-96d46a57a856,darlene.ross@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:04:52.000000
26e39470-2c0b-4bb1-ad09-8074876c0d34,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 12:41:07.000000
d97bb286-0015-4a9f-adf4-bc5591978544,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-11 11:06:03.000000
4c91c94a-95a4-41b2-ba4d-722e05e25926,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-15 15:32:33.000000
bb407bce-9c07-40c1-8a0c-6e982646c9ea,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 07:44:21.000000
983a1029-16f3-4fc8-afc8-958bcd70377f,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 02:11:43.000000
1e787658-470d-4b3d-8712-7376ed26e0d9,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-07 13:04:38.000000
0d6c7c7b-cb25-4ed8-96da-7f2183324fda,tara.white@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 01:24:12.000000
748ac773-cf60-4519-aa24-110d8a1992c1,sydney.baker@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-29 09:20:28.000000
588668a8-3401-4ae3-a846-6ed6070ea39c,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-22 02:57:10.000000
196799f3-3151-4112-9e78-345189c50979,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 22:36:37.000000
896cec6d-d6e2-463a-8196-a863cf173fa4,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-06 07:41:12.000000
d0d591d1-d0ef-43d4-87f7-8de647b42c74,catherine.dixon@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-14 20:13:34.000000
bf8063d5-0844-4cfb-afd1-1ec0fe21a077,catherine.dixon@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-25 07:34:43.000000
bbb9924d-6f5c-4dfa-9491-707d14744784,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 08:14:09.000000
c909fa1b-1044-4a22-85cc-a10817502fb1,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 12:51:32.000000
a9f472b4-9918-4f5e-9cc9-1f069815a11c,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-14 05:15:14.000000
56146a52-9197-46b6-bb6a-dc3d5abbcbd9,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-09 15:47:23.000000
b405bb13-f420-4ba6-aedf-b8d6bad65d98,jonathan.fletcher@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-18 12:47:50.000000
16fcb2e3-0bd9-4335-8606-ff291d554a55,aaron.frost@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 16:28:18.000000
a0d19104-a72c-4200-b8a6-679d6f59767d,aaron.frost@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-01 22:41:32.000000
f63fe63e-a01b-48b4-9317-4da095f3b3eb,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:10:37.000000
a5f1c0d7-f32f-4f43-a728-c7294602ee6c,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-11 19:00:46.000000
cd7566b0-40f8-4d45-b8f9-ac9c75835066,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 00:02:24.000000
000249cc-5efa-4767-adaf-accf92997422,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-11 08:32:14.000000
38d32f09-489a-4f28-a2cd-5b63333fd680,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 04:58:08.000000
d9e57ffe-1616-403b-b848-e933adde10a8,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-21 08:23:40.000000
c189c041-e829-49aa-b12b-7986edac1399,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 07:18:31.000000
8707a832-d860-4e24-a506-54f1081e1f18,michael.jones@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-26 10:03:03.000000
ec32676e-11ef-4aba-874c-ff521b153302,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 08:31:22.000000
574819ec-6821-4bd4-b1aa-f54b9f5e2bb3,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-13 05:59:29.000000
7a543532-77a8-4941-8bca-352f0a1c5d28,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-26 02:00:52.000000
