event_id,email,campaign_id,action,url_clicked,timestamp
6450c98a-1fc4-4826-89ac-8cdc3369cdd3,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 11:23:52.000000
e3a319dc-6efe-43b9-a7f8-26911f201e9b,joseph.jacobs@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 06:57:12.000000
2bd74a43-e3b8-422f-aab9-8e38a2a80df4,cynthia.baker@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-24 12:56:14.000000
572b881a-8c3e-4e6a-89f7-c16fba915710,meghan.davis@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-10 02:56:27.000000
520893ac-e9f3-4640-aed4-3afabe098599,meghan.davis@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 15:44:38.000000
aaed923f-054d-4560-af16-cecc9593d482,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 08:05:47.000000
62f32c87-1e97-4f63-ae62-73e8c8ece512,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-09 12:18:12.000000
d5c009f3-0ef6-4ed0-8677-61f373a0d0f6,rodney.hill@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-17 04:39:30.000000
739958f8-5a3d-435b-a270-b9d908c3fc1f,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-03-15 04:41:28.000000
bfd27253-c05f-461a-a2ab-1af343ea3b18,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:32:24.000000
64c649cb-93f0-4af0-859c-497284ea2be0,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-30 20:13:46.000000
d958a23d-ef7a-4546-b5f2-e8eefa7d76d7,dana.green@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:02:32.000000
f9906e25-61a6-4a44-8721-ee42dfe34a74,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:07:33.000000
ab9b3882-5a5e-4206-9ee5-341c8f5c385c,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-06 22:21:43.000000
d09ef613-9c62-4c31-a71e-57c9e5d63bf4,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:00:05.000000
9028a7fc-e5ed-4a72-8eca-bff5b4c83a85,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-18 11:36:22.000000
99195c56-d164-4095-a09e-6f5ddbbbdc7f,joyce.arnold@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-08 09:05:17.000000
61bd5128-e6a8-47e5-bb3b-98bdf8685192,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 07:05:34.000000
95de9c95-f887-4365-b8d2-c8f1f0fe61a8,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 01:20:56.000000
be6e1ac0-aff1-4972-9985-28d278f1111d,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 11:24:57.000000
fb33afc4-1d71-4389-8104-ffa78c14db88,ronald.smith@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-21 01:55:28.000000
a1ccf994-afc7-47db-9600-94f2950de17f,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:14:20.000000
506d5ac0-4d29-4829-b009-820a710d3e89,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 04:26:48.000000
b661131a-0bb7-4548-a4d7-8f99fe5c0b68,charles.ware@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 20:32:55.000000
2c071a60-9ec8-4240-9835-bb15fd5ab13c,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-27 00:05:42.000000
a6b77dcd-a806-48b7-99be-65afbc0d82c3,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-16 21:42:25.000000
18b6e049-73ca-4213-9cda-ba3839f98c4c,rebecca.gardner@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 11:51:17.000000
5b84fe76-327a-4ca3-ae4d-e0a122d7b0bd,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:22.000000
660b5df2-6e21-4391-9975-5f9d5d596a64,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-12-01 16:37:47.000000
75344b66-76c8-48dd-90e1-4696c64c8c17,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 01:23:29.000000
9a2c106d-ce63-44af-b710-3eaacf9f93c3,kyle.nolan@bp.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-05 12:22:32.000000
b91b89be-df14-4fc1-a9e3-38bea2aaf9c8,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-07 13:23:18.000000
073583e7-23c0-48cb-bd70-2b980c53d980,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-18 15:34:15.000000
cf15ff8e-aea5-4c9c-87f6-4f8319d6f2d5,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:00:22.000000
d9d0082b-df9b-4e15-869d-7d6fda88c4d3,rachel.clark@bp.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-06 23:03:37.000000
71305166-ea89-48d1-95ed-e6ddd563a2d8,kimberly.henson@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-23 00:13:27.000000
3624bbd9-7681-4243-b36e-56889babb9b4,eric.spears@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 02:22:34.000000
c71b0446-dbc9-4525-a48a-82b5e883f59e,lisa.keith@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:10:19.000000
f7858166-020c-4778-a165-c944ad10b43e,martin.galvan@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-09 12:04:53.000000
8a6e40e1-6ffa-4807-a3bf-d80aea5aeb04,martin.galvan@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 01:18:15.000000
58f27129-9c8c-4e26-bd66-649db1f67847,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-22 23:54:29.000000
00de4db2-7ca8-4b44-9ef4-35627277f276,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-22 22:14:09.000000
aa579866-db33-4d43-83b7-91b15ba9d223,leah.shields@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-02 21:54:40.000000
5bf934a1-5501-42c7-840c-b5216867dc49,lisa.adams@bp.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:12:43.000000
fc444bdb-abc2-44f4-9233-185f43ec976e,kristin.rodriguez@bp.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:34:33.000000
f9e471f4-d82d-4770-9e32-2ae23e063d76,laura.perez@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-16 07:21:37.000000
c27466dc-a1ae-44f8-abbf-d6714dc9f437,laura.perez@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-25 17:09:35.000000
647983e0-c8dc-4199-8447-b0475f6af7ac,laura.perez@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 01:24:10.000000
283bf9ba-0447-421b-934b-8d20c9d9e4ae,laura.perez@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-15 04:44:17.000000
b4400b3f-28ad-428a-8ffb-d5d7d770fb60,laura.perez@bp.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-11 23:37:33.000000
49fef7f1-387b-4470-9583-2528a56eab9a,andrew.lee@chevron.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-09 16:14:00.000000
d5cb05fb-b724-4fa5-80e7-17c6ff25a14c,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-03-14 08:00:26.000000
a957c8a9-1238-409c-b733-c551233ce312,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 03:52:22.000000
07f9d905-14af-4854-94e3-0b2c1839a546,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:00:22.000000
3dc9b95f-eaaf-4406-849d-e2c30773a99a,tammy.ramirez@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:04:30.000000
e4bc10cc-3e04-4fd5-89eb-268805ab795f,darlene.ross@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 01:04:12.000000
e14bc7fa-9d97-4e23-9f65-eb1b6c1b4acb,darlene.ross@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:04:52.000000
afab7425-1f54-45e2-8582-e544073abb64,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 12:41:07.000000
436ff184-ea19-4d5a-8670-9ad6693c76b9,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-11 11:06:03.000000
047767dd-a2cc-49f6-901c-9961a87cdf9b,tina.herrera@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-15 15:32:33.000000
6018e3bf-0a2a-47c4-b8f9-80b029fd2f3a,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 07:44:21.000000
b5af3438-3226-4954-bdf7-0e970c20c7ca,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 02:11:43.000000
790b3957-a085-4035-a423-139d64464d30,sheila.wilson@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-07 13:04:38.000000
d407043d-5d01-452c-99f4-03468941c15f,tara.white@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 01:24:12.000000
830f1027-fb3a-4931-8cb7-ae9f1051b0f5,sydney.baker@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-29 09:20:28.000000
0eec2421-6838-4394-a0bc-57956e6d8ecc,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-22 02:57:10.000000
849bb780-51be-43d9-95d3-5222d8462783,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 22:36:37.000000
75abc33e-b25c-411c-bb9f-d4e9e0901a98,daniel.hamilton@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-06 07:41:12.000000
59939bf7-fcc5-4bde-bdc4-91f97cedec64,catherine.dixon@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-14 20:13:34.000000
c30d58b0-9010-431f-8825-d09960db7edd,catherine.dixon@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-25 07:34:43.000000
5719649d-7228-423c-8909-4dc48a840af9,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 08:14:09.000000
ebe75a08-be27-4496-9473-6f1fcdc6603d,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 12:51:32.000000
9b117f62-3cd6-4f7c-a89c-41f9518eb5b1,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-14 05:15:14.000000
201cffa4-e777-4dbe-acd6-5fc43b6cca01,paul.ray@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-09 15:47:23.000000
30dc750b-45e2-4612-a0e5-40620510b1e4,jonathan.fletcher@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-18 12:47:50.000000
972dbfd9-36e8-4d82-bcd2-d857744d3a22,aaron.frost@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-13 16:28:18.000000
8ee256fc-8537-469c-bf5b-fe633e588372,aaron.frost@chevron.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-01 22:41:32.000000
b2fe6401-a4d5-4c31-946d-b30d64fdc9d4,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:10:37.000000
cb5a46cf-759d-4f37-8e9f-4399a326c856,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-11 19:00:46.000000
683b2111-dca6-4e4a-bd16-02631c730e25,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 00:02:24.000000
882e815b-e120-410b-aa1e-da0ef25349dd,amanda.ball@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-11 08:32:14.000000
7c8a8845-6e3b-4d7d-8cab-0d90a1dc9d97,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 04:58:08.000000
4f044abe-53b3-446e-a70a-764168bb505e,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-21 08:23:40.000000
dc13ec2c-2fb9-4b3c-ab94-dd9cc344e1d0,judy.lambert@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 07:18:31.000000
b5234128-587b-4402-8f07-200c8b9acf4b,michael.jones@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-26 10:03:03.000000
e54c74cc-0258-4722-9ca8-dc0a9a4cfff6,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 08:31:22.000000
a1b83712-c675-4af1-a5be-dc2e6a907ca1,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-13 05:59:29.000000
b25fd76f-2f2c-40ff-b0d8-8ec536a966bb,jennifer.evans@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-26 02:00:52.000000
c07159da-48ac-4614-a1df-dcaa5709d3a4,kyle.ortiz@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:03:36.000000
0b73ee6a-140c-49e1-89e6-1fcc45fe9b88,richard.phillips@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-28 00:04:46.000000
8403d201-0a47-43e0-86f3-26ac0f6d6745,shelby.byrd@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-05 09:27:44.000000
6616825b-1d16-4f5e-9bc9-a4acfe9894d1,shelby.byrd@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-21 10:07:43.000000
32675d33-a64b-4f35-a244-0c5dd7b38e44,kevin.kelley@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 01:03:03.000000
14e16d92-f0f3-4e71-abc0-2680553057c8,kevin.kelley@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:03:21.000000
cb999097-ac62-4697-8dc9-24047e65a372,kevin.kelley@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:06.000000
a4055f20-c1ab-4250-8af2-a6b97ff77d66,kevin.kelley@chevron.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:00:01.000000
36f94bbd-60c4-4c09-90b3-decf2b57b5e0,russell.carpenter@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-14 20:27:07.000000
c05764fc-6f64-43ec-9300-dac1f91c2495,russell.carpenter@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:12:21.000000
0de7f405-1248-4a32-bb6f-1e9a778adde9,russell.carpenter@chevron.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 06:18:21.000000
f7bca581-b610-44b2-b325-f25016da118e,scott.lewis@chevron.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-10 00:38:32.000000
4059294d-250a-44ed-9b0b-04402bf38577,thomas.santana@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-08-05 01:52:04.000000
07ceb396-96c0-4efe-bfe5-9f2e12572507,thomas.santana@chevron.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-02-06 15:49:15.000000
