event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
2e0a867c-af8c-4e44-9803-8c910afbb3e0,CMP_PAST_O_M_2026,AD_102,5fce05f0-c9a9-40e2-8308-5d84d0420ac6,linkedin,17.44,2026-07-24 13:55:07.750446
7f461ccc-cc47-41fd-81a7-46f7da426210,CMP_PAST_OIL_GAS_US,AD_102,7177d8b8-b229-4197-8c9c-65d1d5b05e76,linkedin,11.54,2026-07-27 05:55:07.750446
b831bf25-e1fd-4794-a0f5-ec8ce9a402c0,CMP_PAST_MIDDLE_EAST,AD_102,b785391b-7374-47b6-85a7-a225e3c9edd6,linkedin,16.46,2026-08-08 11:55:07.750446
d909bd6d-0836-4789-b869-23fac0cdb449,CMP_PAST_MIDDLE_EAST,AD_102,d660ad20-8bc6-4af8-9c1f-b073182ced1f,linkedin,5.8,2026-08-10 04:55:07.750446
ef97abd5-71e1-48ad-b306-407eeec2966b,CMP_LIVE_OTC_2026,AD_102,1386f2cf-3212-4540-9a7c-5171cf81b320,linkedin,7.75,2026-08-10 20:55:07.750446
6d666615-0152-4204-b6fc-b7440068b4a5,CMP_LIVE_OTC_2026,AD_102,d2a91680-6f38-4052-bee3-f9bbf92830b1,linkedin,15.59,2026-06-30 13:55:07.750446
3c88ae7e-2c59-4067-a563-91712358953c,CMP_PAST_MIDDLE_EAST,AD_102,dc3c8d30-471c-41ff-bd85-526c48a0f602,linkedin,5.61,2026-07-05 18:55:07.750446
e16f2fe0-55bf-4bfe-b577-0d52d8c868bf,CMP_PAST_O_M_2026,AD_102,e7b4d588-7e5e-443a-8a23-78ffe9193151,linkedin,12.28,2026-07-14 23:55:07.750446
ebab728c-0012-4650-87fa-9326389826eb,CMP_LIVE_OTC_2026,AD_102,e51b198f-d3cf-4834-943b-a7ab25f26c46,linkedin,6.85,2026-06-27 18:55:07.750446
491e39b7-74a5-4a82-bc5b-2a27b90140b8,CMP_PAST_OIL_GAS_US,AD_102,a39d661b-8e0a-403b-9816-6a690832c23d,linkedin,7.71,2026-08-18 15:55:07.750446
437436a0-f231-4e8d-94d1-5c41a0f9f9a1,CMP_PAST_O_M_2026,AD_102,da8b472f-8089-499d-88df-4139a44a4241,linkedin,17.34,2026-08-07 22:55:07.750446
85a8fc27-e46b-4457-8c30-e21268551f1c,CMP_PAST_O_M_2026,AD_102,c844ce6a-e67a-4b6d-b37e-ce51a72437b5,linkedin,8.19,2026-06-18 00:55:07.750446
5bacb79b-59b6-46d7-a3c6-a8f616d912df,CMP_PAST_O_M_2026,AD_102,17be93f8-d337-4bb1-8090-01a7f068b1cf,linkedin,7.71,2026-08-29 05:55:07.750446
21392fa9-efe9-4cca-9adf-4a5b487d985c,CMP_PAST_MIDDLE_EAST,AD_102,7a12913e-cc78-4f61-80f4-685046ee540e,linkedin,15.15,2026-08-20 14:55:07.750446
4ec00d29-a48b-48e3-85c0-6cc312b6a677,CMP_PAST_OIL_GAS_US,AD_102,48050601-caf2-4788-8ed0-8317b75207d1,linkedin,15.22,2026-07-18 21:55:07.750446
bcfb8e99-9bf1-4363-9245-2825d4218ff3,CMP_PAST_MIDDLE_EAST,AD_102,a8fd27b3-8023-4891-9f31-efa70c382346,linkedin,10.6,2026-06-03 18:55:07.750446
07571bec-d286-4847-9ecb-66f5c1a08b19,CMP_LIVE_OTC_2026,AD_102,c84f8479-48e4-4c24-840a-33de07c7d913,linkedin,5.43,2026-08-16 11:55:07.750446
3794af19-3595-414f-a5fb-6c5c9727b411,CMP_PAST_MIDDLE_EAST,AD_102,df277517-5af2-4a85-8a5f-a8c8c55666cf,linkedin,11.81,2026-07-01 23:55:07.750446
05aebb6c-31d0-4b98-a2fa-763d9901ffda,CMP_LIVE_GASTECH_2026,AD_102,1d1babf9-d349-43bb-af0a-ccd324b51f00,linkedin,9.94,2026-07-26 02:55:07.750446
cbed16d9-5606-4bc4-81e5-87f8eaba6ef7,CMP_PAST_O_M_2026,AD_102,4b9d4fd2-c75f-4b23-9c9e-a5e5d5f7508c,linkedin,19.26,2026-08-24 01:55:07.750446
49420f02-36a4-49ca-aad2-83efc8760819,CMP_PAST_O_M_2026,AD_102,46faa3c7-9594-45e4-8543-0571b30130d5,linkedin,6.94,2026-07-18 22:55:07.750446
e9b931ac-cec3-461b-a6a9-78f3dbba26d9,CMP_PAST_OIL_GAS_US,AD_102,9e9db7d7-b749-41c7-92a3-47627b000005,linkedin,9.85,2026-08-23 01:55:07.750446
afe2f93c-a381-4f0c-af48-1f39a7c86cf9,CMP_LIVE_GASTECH_2026,AD_102,7cafd5e5-2370-43fc-8de5-ac134ef5ded9,linkedin,13.21,2026-08-21 22:55:07.750446
c8de9183-d768-4f45-8a8b-7a6a23f987e2,CMP_LIVE_GASTECH_2026,AD_102,a3896447-afc0-43bb-81d0-f3582a2e5dd9,linkedin,10.98,2026-06-13 09:55:07.750446
f9971370-07b9-4774-88ff-20961c82aaa7,CMP_PAST_MIDDLE_EAST,AD_102,b509b528-2792-4f17-b592-761480c298e1,linkedin,6.34,2026-08-07 14:55:07.750446
863d803f-884d-4953-9499-32f6c5621f63,CMP_PAST_MIDDLE_EAST,AD_102,4fd5b2d4-05aa-48b3-9c3e-1c5f541495cc,linkedin,16.69,2026-08-03 16:55:07.750446
76a975f5-439a-4710-8af9-7560279f3d79,CMP_LIVE_OTC_2026,AD_102,846627f1-312d-4bec-88d5-8966ad7ac77c,linkedin,6.81,2026-07-24 01:55:07.750446
5c8abe14-d69b-49b8-8fb6-094d2a996022,CMP_PAST_OIL_GAS_US,AD_102,520d2a43-6e04-44ef-82c0-9852cc2aa654,linkedin,18.56,2026-06-28 08:55:07.750446
a648216f-5441-4f7b-ab24-8c1f24c3da98,CMP_PAST_OIL_GAS_US,AD_102,675717dc-197c-410b-89e3-1d591dc5e873,linkedin,14.98,2026-06-13 17:55:07.750446
0c84ee0f-75bb-4102-84e8-da0ec768399c,CMP_LIVE_OTC_2026,AD_102,d5f48f19-02a0-41dd-aef6-064d92b65200,linkedin,12.34,2026-07-13 05:55:07.750446
574289e4-0f8c-4938-8861-cb68ea5c04e3,CMP_PAST_OIL_GAS_US,AD_102,46a32b4c-a378-417e-872e-0d18e523c26a,linkedin,13.45,2026-07-11 06:55:07.750446
ebf013f1-9e4c-4dfe-baa1-25d667898044,CMP_PAST_MIDDLE_EAST,AD_102,7970c9bd-336f-462b-b0b3-fe490d2bd535,linkedin,17.16,2026-07-06 19:55:07.750446
13ec61fa-f81d-479d-bd3c-610d3a8e51b1,CMP_PAST_MIDDLE_EAST,AD_102,6d8ead71-a835-4f1a-8cf8-219238df039f,linkedin,14.46,2026-06-12 16:55:07.750446
5402084d-f6a8-4a26-b12d-4aa42879505d,CMP_PAST_O_M_2026,AD_102,d86f8f0c-fa4b-4169-8374-e3982caf60aa,linkedin,10.13,2026-08-18 20:55:07.750446
35a2489e-fcfa-44ba-96bf-f79f2eec0d72,CMP_LIVE_OTC_2026,AD_102,e1cb54f7-35dd-4183-ac1a-8f8e93ef3eb6,linkedin,14.71,2026-07-01 00:55:07.750446
3025839e-c193-4fc0-85fc-4078b3be7b7e,CMP_PAST_O_M_2026,AD_102,ee11e6e8-d3c6-4354-a286-4397c3757f1a,linkedin,14.44,2026-08-10 06:55:07.750446
7ca5c0d4-1d10-4c8d-93b7-46347cc3332e,CMP_PAST_OIL_GAS_US,AD_102,659eaa39-54ef-4e98-bd93-7e360db97c9c,linkedin,12.02,2026-06-23 19:55:07.750446
a798b298-1e16-4fa8-99cd-a46b8da49ec2,CMP_PAST_OIL_GAS_US,AD_102,2ab5d1b5-c393-4ab6-a3b2-cecf8193ab96,linkedin,7.23,2026-08-19 06:55:07.750446
2d080005-9560-4891-8ab8-cfea13a8b1a6,CMP_PAST_OIL_GAS_US,AD_102,9d659887-4eca-4c17-a0db-f87efbbe91e1,linkedin,17.62,2026-08-13 00:55:07.750446
854a6e3b-c071-48fb-864d-9ddcf36f4d31,CMP_PAST_OIL_GAS_US,AD_102,83056182-b11c-4072-aed6-697eba4e8408,linkedin,13.53,2026-06-24 08:55:07.750446
ca5df034-9e00-4cc3-add1-a8ff8d013d73,CMP_LIVE_GASTECH_2026,AD_102,a4fc43f2-6743-4448-a7c8-f11ec5c97721,linkedin,12.7,2026-06-20 19:55:07.750446
2aec79e7-e92e-43fe-b362-3e5860817587,CMP_PAST_MIDDLE_EAST,AD_102,bd4fc1ed-668e-40f4-84b7-8708528f3027,linkedin,6.42,2026-06-25 08:55:07.750446
2b49a832-deef-487d-8b28-a586cff7f36f,CMP_PAST_O_M_2026,AD_102,a6a0ef82-7c73-4158-a84c-192143ac664c,linkedin,17.19,2026-06-05 22:55:07.750446
5d3fa236-a240-4691-8284-503712d82b91,CMP_PAST_O_M_2026,AD_102,87995e03-1ff3-4a95-9e9a-fd0a578b55d3,linkedin,6.23,2026-07-15 13:55:07.750446
a0df37c6-532a-46c6-a356-be6d9a0c2745,CMP_LIVE_GASTECH_2026,AD_102,0f59e6df-6893-4bdc-a1e0-d5d4ce6005a3,linkedin,16.11,2026-06-26 21:55:07.750446
095a7dc9-aabb-42b4-98f5-52f0075ab46f,CMP_LIVE_OTC_2026,AD_102,f1eba35c-d1ff-45c5-8a80-301619559c4d,linkedin,17.64,2026-07-01 16:55:07.750446
61c67ea6-44f6-4553-a428-33c09bb1fd0a,CMP_PAST_MIDDLE_EAST,AD_102,22b141af-e97b-4d25-af03-79f38ad8a96b,linkedin,18.15,2026-08-24 19:55:07.750446
55b0bb5b-ce7f-4469-b127-f794bb9d1286,CMP_PAST_O_M_2026,AD_102,685d1abe-21a3-4848-9a19-c19c8a93f462,linkedin,15.86,2026-07-22 11:55:07.750446
929b37d4-75e2-4167-8b14-5feebb6009c0,CMP_PAST_O_M_2026,AD_102,a2cfcf32-fa42-4294-8302-58b803975305,linkedin,17.12,2026-06-05 07:55:07.750446
fb9e4132-3fed-4097-86ed-b2e6fd8f8521,CMP_LIVE_OTC_2026,AD_102,ee67955d-11af-459c-9b48-b3a845e0b570,linkedin,7.78,2026-07-17 16:55:07.750446
e1a46953-e7eb-4444-907a-2bee70f7fc67,CMP_LIVE_GASTECH_2026,AD_102,07bfe4ce-225b-4b62-835e-17187f0bb414,linkedin,11.51,2026-06-13 13:55:07.750446
e3118a40-71be-47f6-be4e-9a3b40358105,CMP_PAST_MIDDLE_EAST,AD_102,18fb00e0-c7f6-4527-90a5-a62c948a5fd0,linkedin,6.75,2026-08-27 21:55:07.750446
d199ce38-5dd2-401e-a74b-d275a34f5389,CMP_PAST_MIDDLE_EAST,AD_102,6d213cc7-508b-49e9-bbff-b3a4cc031faf,linkedin,11.9,2026-08-08 01:55:07.750446
5eb38215-68ec-484e-8cb8-89440f125c5f,CMP_PAST_O_M_2026,AD_102,b8ee69b8-0c2c-4a83-b2aa-06dcb93aab7d,linkedin,15.89,2026-07-09 00:55:07.750446
fbd108cb-4777-4a22-bd19-188af2dc7f0d,CMP_PAST_O_M_2026,AD_102,96af83ff-b896-4ad5-b672-4a75b75fcfa1,linkedin,10.41,2026-07-22 02:55:07.750446
89300509-805a-46ac-8bdc-5a6facab3e7c,CMP_PAST_MIDDLE_EAST,AD_102,08752fe2-8484-485d-994d-6497d224e5a6,linkedin,17.07,2026-06-03 23:55:07.750446
82f4868a-7608-4076-87ef-1cd63182ccf8,CMP_LIVE_OTC_2026,AD_102,a5c113ee-d944-4859-a970-ae0cc378a3bf,linkedin,5.21,2026-08-18 17:55:07.750446
3f22d884-7e02-4db3-8a2f-39af18d1789f,CMP_LIVE_OTC_2026,AD_102,280918ff-fbf4-426c-8f35-0250473dd4b6,linkedin,17.89,2026-08-15 21:55:07.750446
c4efcb32-ece1-4d05-872e-2cfa7743f322,CMP_LIVE_OTC_2026,AD_102,551cb000-0e28-4e10-9eb6-4dd941e61128,linkedin,14.75,2026-08-03 06:55:07.750446
84115577-54e4-4b99-91dc-f061303d8a08,CMP_PAST_O_M_2026,AD_102,5db75984-1d3a-4afb-86f2-a5c3d52564cb,linkedin,7.86,2026-07-05 01:55:07.750446
ae12244b-8918-4ecc-996a-5be274da212e,CMP_LIVE_OTC_2026,AD_102,11830426-c72b-413d-9ec9-966f7cd15422,linkedin,12.11,2026-07-22 07:55:07.750446
988c4b21-f1a7-4de3-b951-77f4d2df2fd1,CMP_LIVE_OTC_2026,AD_102,f3a182e9-8bb9-4973-9a73-a589f91a8eb9,linkedin,18.54,2026-08-27 18:55:07.750446
0923f62b-9c94-4ecb-8854-4e2ef7ea89bd,CMP_PAST_MIDDLE_EAST,AD_102,ec5f4cd0-70cd-45ec-9637-0cf784f65624,linkedin,12.07,2026-06-01 07:55:07.750446
31482b72-7505-4bd4-8d72-54a3500f5dbb,CMP_LIVE_OTC_2026,AD_102,e2662d24-a6ea-43c7-9c03-30155ee4b375,linkedin,8.02,2026-07-03 03:55:07.750446
ad73183f-f253-43f4-8608-352eb8d7c348,CMP_LIVE_GASTECH_2026,AD_102,c3cb1c9f-0e62-48ac-b107-25a6800f5ef3,linkedin,10.01,2026-06-18 09:55:07.750446
b88dc4ca-e3b2-4804-aa65-9ca5d04e4fb9,CMP_PAST_MIDDLE_EAST,AD_102,b7ee9e19-0113-4357-b240-abd0f329b0e6,linkedin,19.69,2026-08-16 01:55:07.750446
6abb51af-11b1-4275-a368-1080608dff22,CMP_PAST_O_M_2026,AD_102,306f4f6f-a6eb-4847-8460-e7e2debd43a7,linkedin,13.94,2026-06-26 22:55:07.750446
ecde45a0-aca1-4c4b-8d2c-d97b4bcd6e3d,CMP_LIVE_GASTECH_2026,AD_102,2101369d-e350-422a-98d5-8fc9529172e1,linkedin,12.31,2026-06-20 12:55:07.750446
deb9bb77-0c9c-4784-b036-0141844d823e,CMP_PAST_O_M_2026,AD_102,16dc23dc-7691-49e5-803b-c8edeaeaa17f,linkedin,15.87,2026-06-28 05:55:07.750446
597d1c69-0546-4070-bf30-928bbbbc0fd8,CMP_LIVE_OTC_2026,AD_102,7199b923-ccf4-45bd-ba21-2aff72f54dec,linkedin,15.71,2026-06-04 06:55:07.750446
4921d12f-d834-4329-bcdf-9ed096c9c01d,CMP_PAST_MIDDLE_EAST,AD_102,485f0e4e-fcd0-4d32-8445-d5e910e41cc4,linkedin,13.65,2026-06-23 21:55:07.750446
d86e34e3-7ff6-4a20-a279-298296a82178,CMP_PAST_OIL_GAS_US,AD_102,d18968bc-540b-40ca-aed9-119d8a7c0b84,linkedin,18.39,2026-06-20 19:55:07.750446
9622b4fe-427e-4e44-b7bf-f6e92b4a8a1b,CMP_LIVE_GASTECH_2026,AD_102,d056efce-73a4-4b69-820d-48ea0c699613,linkedin,12.42,2026-07-07 06:55:07.750446
ebc90a72-2875-44df-ab02-175fb7e62fbc,CMP_PAST_MIDDLE_EAST,AD_102,4a544eaa-ee23-40eb-bf53-42af719a5ca0,linkedin,15.46,2026-06-08 10:55:07.750446
43ac216a-3d3a-4577-877b-2acd4672d7c4,CMP_PAST_OIL_GAS_US,AD_102,d8d7806b-8a10-4617-83b9-3f771969e84e,linkedin,15.89,2026-08-27 16:55:07.750446
17551ff5-0a95-4fb0-baa8-2802f0187b4b,CMP_PAST_MIDDLE_EAST,AD_102,01bdedaf-b044-4624-accd-23cc335d10b2,linkedin,8.48,2026-06-30 10:55:07.750446
315a22fc-7b13-4ade-ab57-5c0ad5af6cc1,CMP_PAST_OIL_GAS_US,AD_102,2cb46ce9-6d2b-481b-b0d5-2aaf187def02,linkedin,18.83,2026-08-01 03:55:07.750446
28bc9256-c132-4c23-a14e-0931c35628be,CMP_LIVE_OTC_2026,AD_102,c5a19712-1b4f-40c0-8ea6-3f35ff2fa9c4,linkedin,18.25,2026-06-06 07:55:07.750446
053cf3ac-1714-4b10-8bf0-5e4300a2e924,CMP_PAST_OIL_GAS_US,AD_102,70f6bffe-cd9f-4206-9142-0e0710d03b09,linkedin,16.94,2026-07-11 08:55:07.750446
1fbe2e60-87bc-48c5-8dbd-a5ff9271631b,CMP_LIVE_OTC_2026,AD_102,ba069165-2a03-43e4-9092-2bb718b0e1a6,linkedin,9.24,2026-08-09 02:55:07.750446
ab4043bc-3b08-49a0-81d8-35ca968e1a3b,CMP_PAST_MIDDLE_EAST,AD_102,0a271dc9-b658-41b2-9d91-55c19f819365,linkedin,6.94,2026-08-18 00:55:07.750446
679094d3-fee3-47a1-9715-5e122b1be049,CMP_PAST_O_M_2026,AD_102,d89a16d5-d7c1-4617-9c9d-c655c81266d9,linkedin,12.38,2026-08-04 16:55:07.750446
7a213495-6e5e-4752-aa76-ae61169b66cb,CMP_PAST_OIL_GAS_US,AD_102,977d55e7-20ed-4aac-ab07-2d0ae90b05c7,linkedin,8.52,2026-07-07 06:55:07.750446
c7428334-c096-48d1-82bb-d0fee66a26db,CMP_LIVE_GASTECH_2026,AD_102,652cd239-78af-40ca-862f-2be497ba6cfa,linkedin,10.38,2026-06-19 20:55:07.750446
d50cabd1-7c56-479e-8448-28d08b753bb1,CMP_LIVE_OTC_2026,AD_102,5491879f-9b71-425c-a788-3bb394972526,linkedin,7.62,2026-07-27 10:55:07.750446
cf702c53-701e-46f9-aada-183f21e8498d,CMP_LIVE_GASTECH_2026,AD_102,7248a9e9-8214-45fa-813e-89885ead10c4,linkedin,10.07,2026-06-26 20:55:07.750446
a50aa27b-c10f-4666-a81d-62314d54f5b7,CMP_LIVE_OTC_2026,AD_102,9e2fcaea-b08a-4774-9e0f-71addc7a1098,linkedin,6.81,2026-08-15 02:55:07.750446
87d31103-0f1f-4816-8f25-98d2a7fcaf5b,CMP_PAST_OIL_GAS_US,AD_102,771780a9-7eaa-4276-b578-51669498bae1,linkedin,19.9,2026-08-01 06:55:07.750446
576fd0f7-f26e-4bfa-a4f0-0adf77d19d38,CMP_PAST_O_M_2026,AD_102,eb7b39db-b710-4cdd-978f-08d30fbf9365,linkedin,9.01,2026-07-15 20:55:07.750446
00467d99-cc74-482f-88f0-a544ff0a6c75,CMP_PAST_O_M_2026,AD_102,e72fb50c-7985-4c5a-9ced-1fe7c75b9efd,linkedin,14.06,2026-08-09 23:55:07.750446
c1c80f1a-1c11-442f-81e1-1d5a1cea3923,CMP_LIVE_GASTECH_2026,AD_102,6419d6c0-856e-461b-849d-bee16cf5efeb,linkedin,18.9,2026-08-15 23:55:07.750446
28dd7d1b-608e-406c-b5c7-8a4335cc2a9f,CMP_LIVE_GASTECH_2026,AD_102,4916825d-7f96-4e35-b111-5c26a6b14b64,linkedin,19.62,2026-07-04 07:55:07.750446
25175f43-9525-4250-904b-1a932ec40d0f,CMP_LIVE_GASTECH_2026,AD_102,67c805b9-779c-4ceb-b378-53de7ba6d3e3,linkedin,17.35,2026-06-12 02:55:07.750446
838f2696-1a92-4ccd-bb35-c3e650df3a92,CMP_LIVE_GASTECH_2026,AD_102,362cd7f1-e684-4bf2-b5d2-8b237acc9a42,linkedin,7.51,2026-08-24 05:55:07.750446
ef07e167-8ab6-4a56-a75a-f88984d5d944,CMP_PAST_OIL_GAS_US,AD_102,1ad1b71c-318a-43af-aeb6-cf55ea1b96e6,linkedin,7.36,2026-08-14 15:55:07.750446
bf88aa24-acbd-4300-9552-8ed3b55cecb7,CMP_PAST_MIDDLE_EAST,AD_102,7f22dee7-7c28-4944-abeb-5f095417c342,linkedin,16.43,2026-07-22 23:55:07.750446
8b3683e7-5b7c-4d38-bb5a-560ec25ba294,CMP_LIVE_GASTECH_2026,AD_102,9819732c-a3f4-4bb3-a768-e60cb3ebe57b,linkedin,7.31,2026-06-26 22:55:07.750446
6ca264dd-0243-48be-95a0-a671ab30351b,CMP_LIVE_OTC_2026,AD_102,69dddebe-11e1-48ab-9e7e-0bacb0995671,linkedin,6.84,2026-07-14 11:55:07.750446
3ee2c071-c87a-4c4e-a5e8-6587b2a19700,CMP_PAST_MIDDLE_EAST,AD_102,0dd4a594-ea40-4e7b-a634-2ffe0970aefb,linkedin,16.54,2026-08-04 07:55:07.750446
