event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
bfa19cad-74a5-4f45-b946-06764dc4500b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_123,linkedin,1271.43,2026-05-23 17:36:48.971412
7bd26dc9-0ac6-4c57-a324-d6ff78645d22,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_126,linkedin,1275.17,2025-09-05 16:58:28.971412
39254bf4-7026-4b78-ac0a-62071d74b73c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_127,linkedin,272.99,2025-12-03 19:15:18.971412
b5fcc8d4-c10b-4ee5-98c2-0dbb58c9088c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_127,linkedin,1474.74,2026-01-12 01:53:33.971412
2b6898f4-b2ec-42a4-a54b-ddef271bfb6f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_127,linkedin,956.06,2025-05-18 10:04:25.971412
1d003ef5-0845-41a8-8801-1ecebb1f2a38,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_131,linkedin,895.16,2026-03-15 10:15:56.971412
d3ca9835-af26-418e-9836-b19e955f3a7e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_131,linkedin,741.33,2026-09-08 03:55:33.971412
e7f0821c-2b2a-4d58-a34a-ab2b35d89b7b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_132,linkedin,430.76,2026-05-23 02:31:58.971412
d22077c9-fe7b-4217-8ef4-03ba2f9a9c3c,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_134,linkedin,946.94,2026-07-18 17:07:49.971412
f092134f-7775-42a8-b71f-3ee8962475a8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_134,linkedin,1304.14,2026-03-25 23:09:09.971412
26b107cd-475d-4314-90d5-60e470ebeaad,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_135,linkedin,1309.75,2026-07-13 13:42:29.971412
412e0ac2-3d3f-4e56-940c-d1dcdce92822,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_136,linkedin,1292.28,2025-12-30 03:19:00.971412
65a7735b-07bd-4cbe-89c3-4b6de3f9121e,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_137,linkedin,767.44,2025-09-06 01:47:23.971412
57b84c5f-e12a-4a85-8353-79e5a51de3a2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_138,linkedin,429.12,2026-04-15 08:28:13.971412
cebcd5da-b5a0-4da6-b1eb-c3de411da4f1,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_138,linkedin,895.18,2026-09-07 22:28:21.971412
177d5aa3-0c8f-44a4-a89b-05084eb05b0e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_138,linkedin,824.21,2025-11-13 11:27:52.971412
41c48e18-5fe1-447d-8189-f9d3a9b6eca5,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_138,linkedin,307.67,2026-02-12 05:05:59.971412
61f38e1a-32b2-48d0-951a-55d42f2f9959,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_138,linkedin,687.9,2025-09-21 03:45:12.971412
36af13a2-b696-44e1-a9b9-aa194224b9e0,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_144,linkedin,987.7,2026-02-11 15:18:08.971412
7d32e39f-a6f1-4faa-b38c-e30a62ba13be,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_146,linkedin,1038.33,2026-03-11 05:41:33.971412
75409ebc-d0b5-42ea-83e8-b0cb016a407f,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_146,linkedin,776.27,2026-09-08 08:44:44.971412
dd5598f1-b1ef-4784-a4ce-0acc46b90de4,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_146,linkedin,294.16,2026-07-12 09:20:32.971412
98c5af66-1367-48cd-b2d6-f35fb712642d,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_150,linkedin,1305.3,2026-08-22 08:10:53.971412
6cc508e6-3a4b-4589-a403-08262d5aede3,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_150,linkedin,1091.0,2026-03-30 02:54:30.971412
d09e9147-1f28-4571-b334-29e065a773bc,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_153,linkedin,1060.98,2026-03-11 05:31:57.971412
21d59e5d-2c68-46e7-b29f-124d2b1087d4,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_153,linkedin,626.5,2026-09-08 12:59:05.971412
63b29510-9f97-4c85-a56a-433fe2e7e8f1,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_153,linkedin,1328.41,2026-05-29 16:15:46.971412
c0084bd2-bdb4-4594-89a9-402184317dea,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_153,linkedin,1033.08,2026-07-14 03:56:25.971412
39a1fe63-13bf-48f4-a079-233e6e15dabd,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_157,linkedin,292.03,2025-12-08 18:41:54.971412
4d162dfe-8dfa-4320-bb09-1a761aecc3f4,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_158,linkedin,329.21,2026-07-14 08:09:30.971412
33a4b430-2abd-48a2-b830-2142feca70c8,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_158,linkedin,1354.97,2025-09-21 03:08:45.971412
f4477cba-002f-4e10-87cd-127557d2b43b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_158,linkedin,390.03,2025-11-01 02:34:57.971412
8cc320a9-3fdf-4ce4-904f-8f16a4048067,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_159,linkedin,1139.77,2026-02-10 21:29:00.971412
3a4fc487-4432-41a2-9a8b-6943d809af17,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_159,linkedin,956.54,2026-04-09 02:17:31.971412
085d325a-c463-4351-a914-5993725837d5,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_159,linkedin,390.39,2025-11-17 15:59:49.971412
bde47f91-1824-47af-954a-4d8281c2c3ce,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_160,linkedin,332.64,2026-08-19 17:12:39.971412
74020a3c-8759-4934-92b1-3e5575c49be1,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_160,linkedin,761.83,2026-05-17 01:51:09.971412
fb66f8df-ae97-407f-b9c8-6a57d7c11d82,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_160,linkedin,827.65,2026-08-22 02:10:06.971412
85c8093a-d8ce-4730-8643-c1c28bd3078e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_160,linkedin,1383.49,2026-02-11 02:54:16.971412
3b0d6881-207c-4bd7-9b3f-f71102f0b956,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_160,linkedin,614.58,2026-03-26 01:47:33.971412
6170d553-eb0c-4783-ac1d-657254c5200e,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_161,linkedin,879.23,2025-03-15 04:13:13.971412
cc224ff0-f3a0-47f2-a7ef-3a33b748d380,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_161,linkedin,1113.81,2025-10-10 17:39:51.971412
dc9ba3d6-56d0-493e-ad80-3728e2636f82,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_163,linkedin,843.39,2026-07-31 17:00:06.971412
a7be1914-3554-48b1-8951-3af7e962066b,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_163,linkedin,899.66,2025-12-15 04:40:22.971412
d4b5dcad-900b-44f1-b77a-de23b7c9ce04,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_163,linkedin,745.46,2026-08-25 13:02:11.971412
e0df3a99-2bfd-4981-95e9-4101636ee6ac,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_163,linkedin,1469.01,2026-02-11 01:48:20.971412
cf37119f-5c93-4280-bc5c-92e0ddc6c55f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_165,linkedin,658.69,2025-08-26 02:04:52.971412
c7ee06e4-47c1-430a-825e-c734b84b0c59,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_165,linkedin,579.24,2025-11-23 01:47:49.971412
d989c0f7-a509-47fc-8351-b6bd637b936a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_165,linkedin,785.19,2025-06-24 00:26:32.971412
cc4d793f-3d4d-4cfb-bf20-93d6dbcc213c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_165,linkedin,1076.55,2026-01-11 18:13:47.971412
4c378e45-eb19-4d93-b385-95ecc98c889f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_165,linkedin,776.47,2025-10-13 05:37:00.971412
270b9d1d-8a55-4f59-8794-95f9a5679e3b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_168,linkedin,516.19,2026-01-04 01:21:56.971412
2e5d31ef-c898-43d6-b03e-eb6e0da9f287,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_168,linkedin,584.92,2026-08-17 22:12:33.971412
a4ac7275-d8af-43e2-bb72-bdc634609bb2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_168,linkedin,1089.59,2026-04-28 04:16:02.971412
678ae046-128a-4452-903a-f922d964336f,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_168,linkedin,1155.29,2026-06-27 16:23:56.971412
92075cdf-3e11-45c3-ba9f-2f9974db5908,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_168,linkedin,362.81,2026-02-12 19:23:26.971412
70e728c0-cc88-4ed7-9ef4-49a64bf00c02,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_168,linkedin,1328.62,2025-11-02 07:49:26.971412
89075ad3-141b-4075-84b2-56e5c4c36ab9,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_168,linkedin,1077.78,2025-10-13 15:16:09.971412
4ff2e82d-a6d1-4d42-b160-14d64a7b8bfc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_169,linkedin,1450.93,2026-07-14 01:47:12.971412
26205dba-1981-40f4-8f95-083691cb52e2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_169,linkedin,1420.4,2025-12-30 10:38:19.971412
85117c6d-c13c-458d-9041-70aa77fd23ca,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_169,linkedin,292.35,2026-09-06 03:05:40.971412
95b4e3f7-facf-4dc0-b8ac-e6a60c97a12b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_169,linkedin,766.2,2026-04-01 06:58:42.971412
bc541b52-3ff8-40c2-9d43-eced4df03185,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_170,linkedin,396.69,2025-09-16 07:17:17.971412
f316584d-0758-4676-8607-e5a1c013f8ee,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_170,linkedin,515.27,2026-04-10 04:45:53.971412
1a3f8e98-660d-4fb8-9aa0-4d95970ce5be,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_171,linkedin,1293.51,2026-09-07 05:29:55.971412
3f46892f-c402-4293-aa1d-1a41dc6b661d,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_171,linkedin,1365.84,2026-03-30 12:09:13.971412
cdeb06de-470a-4197-b640-2564b8006fd2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_171,linkedin,695.65,2026-02-10 01:47:22.971412
aa586cd9-5c4f-416e-a894-3f88273a39ec,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_175,linkedin,1164.43,2026-09-06 02:19:17.971412
0bec9061-abee-4a1c-a033-ce79a269143c,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_177,linkedin,1000.43,2026-05-17 07:23:52.971412
be2b3d89-9521-4123-9b76-44cb1440d7c6,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_178,linkedin,347.78,2026-02-11 03:55:48.971412
fbd4be62-e999-4c38-86ca-fd6983d224af,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_180,linkedin,618.54,2026-01-09 05:31:46.971412
1fc91a15-7edc-4b97-97cc-502e96cb9a32,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_181,linkedin,700.32,2026-08-25 03:44:39.971412
719d276a-c302-40ed-8920-ba5034aedb4e,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_181,linkedin,380.18,2026-07-14 01:48:01.971412
204ca770-d272-47ad-a1c7-cd70c73b5d5a,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_185,linkedin,895.19,2026-06-23 00:17:25.971412
c3bc9443-c55e-4d9e-9c8b-a2ac33b17a2b,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_185,linkedin,752.06,2025-12-13 15:55:59.971412
a44e907a-c587-43c2-b472-85df5d14cc57,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_185,linkedin,1357.23,2026-07-09 11:10:16.971412
d7e73648-9cb6-4790-9d76-2f5e28ba2c80,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_189,linkedin,779.28,2026-07-10 20:39:20.971412
6ca36817-ce1a-45aa-9987-c620b01df002,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_189,linkedin,1447.6,2026-03-29 22:17:52.971412
fb0f2d12-9fd1-408e-b831-4480972d63cc,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_189,linkedin,1332.44,2026-05-24 21:46:27.971412
af2b2e02-3f6e-4805-8ca0-9686f60e7ba8,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_190,linkedin,316.09,2026-01-14 01:22:33.971412
8c1eafc3-d781-4d6d-b81d-ade73a4404cf,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_191,linkedin,914.82,2026-03-19 12:33:15.971412
4c2cce3e-bea0-4328-bddd-0b5e1c87cb96,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_191,linkedin,556.61,2026-07-29 07:34:57.971412
2410960e-a1be-4bc7-baf2-84742a7de112,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_192,linkedin,475.64,2025-12-13 16:12:42.971412
bf9d9c7c-eb0c-47b0-8f0b-16bf8eff14ff,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_193,linkedin,1451.4,2026-05-23 01:47:58.971412
1c2ddb41-075c-4899-987a-4b32fd4ff071,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_193,linkedin,549.53,2026-03-11 01:47:40.971412
49632b42-4b5a-46ff-b8a4-c7f72bd10364,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_193,linkedin,1454.34,2026-07-12 07:27:18.971412
f06cb8e2-32c3-4a5e-b3f0-9f459546821e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_193,linkedin,779.69,2026-09-08 03:47:25.971412
aadddf88-6b89-45d4-8ebd-3d3795bbf22d,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_195,linkedin,881.03,2026-09-08 01:50:02.971412
d3e4af64-2eaa-4107-9f09-8f8c6c5ab494,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_196,linkedin,1090.31,2026-04-18 05:31:19.971412
d53b187d-dee8-45a3-9d9f-2a91dc79e017,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_199,linkedin,1161.12,2026-06-19 04:24:56.971412
49efdb55-0108-40f4-9974-7594e81f3c44,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_200,linkedin,1013.42,2025-08-20 01:47:47.971412
12610076-9186-4aef-b6f8-a1413adbe6a8,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_200,linkedin,816.76,2026-01-17 21:32:16.971412
460a5212-72fc-434f-8883-a3ba4530e3f4,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_200,linkedin,570.36,2025-05-17 12:00:48.971412
884bcd0f-e62f-4cd1-a213-83f6414f2f73,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_201,linkedin,719.89,2026-07-31 04:27:29.971412
6fa1976d-c4bd-44a7-829d-3248ab7cff53,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_202,linkedin,1352.08,2026-05-23 15:51:47.971412
0593875d-cae8-4340-8d7d-3da433172458,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_202,linkedin,1353.4,2025-06-24 01:59:58.971412
d1178983-3cb9-41ff-aa54-ba928018c0ac,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_205,linkedin,602.31,2025-10-06 21:35:22.971412
c331c0db-fe85-4ec9-bc13-0eb64ab1948a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_207,linkedin,541.3,2025-11-17 08:47:40.971412
090cf092-679d-4d00-a26f-4546b31272bb,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_207,linkedin,1486.99,2026-01-10 03:03:22.971412
0cdf7e5e-d6f4-4552-a42d-2d4db0fd4987,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_207,linkedin,637.2,2025-09-05 21:47:40.971412
9e0108b2-fe63-4b39-8d2a-acf60ae8a19f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_207,linkedin,1035.1,2025-09-20 07:51:14.971412
dffd15da-a092-4654-8e72-c06de05ca694,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_212,linkedin,1448.79,2026-01-09 02:43:12.971412
0ab131d1-358e-49f8-a164-8c7b5c90b5aa,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_212,linkedin,804.66,2026-04-06 01:10:17.971412
f25f77c6-11e5-48f9-88de-572e880eb709,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_212,linkedin,1054.5,2025-08-11 08:14:56.971412
de77021e-697c-43db-a2ec-4a1e1d103edb,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_212,linkedin,467.09,2025-09-20 02:03:18.971412
5137d7dd-9136-4bac-badb-823c04659671,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_214,linkedin,459.71,2025-06-24 04:57:08.971412
84aeee39-3611-46b9-b625-2986df8b3047,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_214,linkedin,634.76,2025-08-21 01:16:42.971412
5707e0ec-d693-4768-9663-c33a034d36ca,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_214,linkedin,298.53,2025-03-16 07:56:43.971412
72f49c83-320d-4490-8630-4922e459ad1e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_216,linkedin,982.6,2026-03-21 21:15:38.971412
04978c47-c6b1-4f39-bdc5-ab5cade2e9b5,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_217,linkedin,258.03,2025-08-30 19:37:45.971412
55fd64ea-dfc5-4ece-9d57-3142db707e77,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_218,linkedin,1030.53,2025-11-24 00:31:40.971412
90564d53-ee4a-475a-8f84-6757f8b2f8bb,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_218,linkedin,357.13,2025-08-11 01:49:49.971412
0e5618f7-94a7-4c6d-b9fb-11fe499be461,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_219,linkedin,1336.26,2025-09-26 23:32:40.971412
86b6b226-a45a-492d-b9e3-5552f0e374d7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_219,linkedin,1042.22,2026-09-06 02:18:13.971412
b806c232-0355-4cc9-9e4f-1eed7fc4ee91,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_219,linkedin,805.38,2026-07-14 13:54:50.971412
63edfa5a-2db4-4f21-bc69-44c5317dd255,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_219,linkedin,1321.38,2026-05-11 18:10:42.971412
c522d7c1-127f-4952-a9f3-565db0084b7a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_220,linkedin,1491.7,2025-11-01 01:55:13.971412
13f634b0-c67f-4619-9f3b-7604937a2d31,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_220,linkedin,638.5,2026-06-05 08:16:47.971412
ee521582-01c0-439a-982e-d08c8f86eba3,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_220,linkedin,1002.02,2026-01-02 08:36:04.971412
6697b826-47ff-49a7-9da1-753118898fc9,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_222,linkedin,1159.24,2026-03-07 07:45:14.971412
a189977a-9dc0-4279-947e-2d3d31488364,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_224,linkedin,556.25,2026-03-06 08:09:30.971412
f6ca82d0-e1b0-4530-8a93-8c50bdbce788,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_227,linkedin,954.55,2026-02-21 19:10:13.971412
23f7076a-d235-42c9-9bb3-9c8919478bad,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_228,linkedin,372.43,2025-08-11 07:50:33.971412
a5e8f4be-450e-452c-915b-7075067834ed,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_228,linkedin,381.25,2025-09-20 23:59:01.971412
e936db96-1815-4c75-8ccc-f3af62fcf918,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_229,linkedin,1257.61,2026-07-14 02:56:14.971412
63ba90cc-a531-403a-b2fa-f16c2e25b7d0,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_229,linkedin,1044.54,2026-09-06 01:55:05.971412
8d69f5b5-21d5-4378-aef0-f3a5c12ea217,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_229,linkedin,1415.55,2026-02-19 12:42:06.971412
7fb9cdfe-bf4e-4777-a675-283623965f17,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_229,linkedin,1020.36,2025-09-22 06:58:43.971412
68ad6815-c2b6-4965-acef-0ce17c2d6122,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_229,linkedin,1128.24,2025-11-12 18:43:18.971412
3d14d94d-6fe5-4a07-a97f-286bc7ad8d81,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_229,linkedin,468.52,2026-06-22 02:24:48.971412
84d5d1f0-2470-4a0a-a8d3-c9ff417339a7,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_230,linkedin,1070.79,2025-06-24 02:25:12.971412
20bfd8d0-880b-4a38-b03b-9ab204f748a7,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_232,linkedin,398.49,2026-04-05 01:54:20.971412
ae7fea13-8c05-4cd7-87d6-8d3603a1809f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_232,linkedin,499.55,2025-11-17 01:47:12.971412
d33fe4e7-9107-4f5c-b634-f60f0b46f8f9,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_232,linkedin,633.06,2026-01-10 07:30:29.971412
7d483e07-fadf-4592-b1ab-5860de1214e0,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_233,linkedin,1023.76,2026-01-17 11:32:15.971412
1332dd92-66b5-4b61-9853-721df2b96fd6,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_235,linkedin,396.79,2026-09-06 09:20:29.971412
898f1a75-fb60-4e1f-be32-6603803cfd44,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_241,linkedin,848.64,2026-05-23 11:25:42.971412
89f383e8-58ac-4973-8ff0-651e576c95b2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_241,linkedin,1488.46,2026-03-13 16:58:37.971412
5049efdd-29d8-47f4-a4da-7ff0a475fa7a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_241,linkedin,472.58,2026-07-18 02:00:26.971412
