session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
039b779f-63bb-4a6a-821f-35eeb970c253,2d2b03ca-aaa2-4bd5-a1be-47135e392e1a,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,215.0,2026-07-19 14:04:20.896315
36e3dfeb-d564-43f0-af77-e1097901bbd8,7c34c214-9f59-4eeb-b195-4ee6e12cd4ad,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-04 11:04:28.896315
222bdc7f-3a44-4879-bff2-484f17e245ff,a14a81b0-afef-41a7-8f15-05dc105bcc41,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-22 02:04:28.896315
32a791ab-3438-4b88-9306-d31c6cb7592c,8242af2c-a5c9-4057-971b-4a30cc662fd7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-20 15:04:28.896315
cc6de6a4-c39a-49dc-a807-39fbc796e42d,3a6de84d-91e5-4d38-bd87-81b01679b156,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-30 11:04:28.896315
12e32664-9326-486f-a333-52d69f504a14,66d46ded-5dc7-4a1c-becd-2887ffbee342,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-06 12:04:28.896315
b428dd8c-1f25-4b44-88b6-01a09c32368a,04c6944c-08ea-4559-9cb2-ba7712449762,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-09 06:04:28.896315
91197f94-4445-4f4f-ad35-61581fc5c46d,518e3a15-77a9-47c5-86e3-947663a4549a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 02:04:28.896315
f31839e3-b8a3-46f1-8683-a26b69884c93,e34ea82a-8b5b-4508-9a3f-0806c1c54acd,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-17 03:04:28.896315
0f1fbd5f-62b7-4ea3-8569-110f5820d681,7f3897e3-ac94-4293-900a-e3c484485f9b,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-15 00:04:28.896315
bf78ad21-573d-4abc-ad1d-82103500de71,8f0956d7-901f-4698-8427-c0b9f2eddde6,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-12 13:04:28.896315
62b64ff9-2863-4069-9f82-58258b872c08,1cbd246c-11d3-4101-8866-9ccaaf75f330,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 02:04:28.896315
39be3c22-dd5e-44c5-a948-649051f1778b,d96e16a8-eb8b-4f99-9da6-291acb5687af,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-09-03 08:04:28.896315
22a68c8c-4259-4961-ad97-6a1630925cfb,de4fe75b-75d5-448a-a31c-3cb35eefd21a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-12 04:04:28.896315
b30fd71e-2dff-4388-a833-671965f30163,8f5848b5-eccf-4a73-b67b-d0a9357aef4c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 18:04:28.896315
5d718a91-1f0e-441f-8815-86a14403d0f1,8507e536-6b37-4312-ad63-68040631ea1d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-29 14:04:28.896315
4232e867-05c8-405b-bdaf-2f18d7437daa,aa9a19f2-a092-4964-be3a-e3a69f2f7373,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-30 20:04:28.896315
e6916164-8501-468c-8a30-904b8d1818e8,c3395d7a-d770-472a-a4d3-94ae19ecb8c3,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,238.0,2026-02-13 15:04:20.896315
81f39266-bec0-4445-b50e-eb640e3be72b,85029076-ed1c-4cfb-9a33-0ca8d57bc8f6,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 21:04:28.896315
90304529-684f-4b7d-a056-0a54ad927d87,3c00d537-42f6-439c-ae0b-aa8676f00e44,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-06 01:04:28.896315
e12bc97f-e033-46ca-b355-a6433da2f594,bcfcad15-57a1-4017-a944-47d116da2486,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-21 06:04:28.896315
77b59281-9f40-4a78-97b3-30f5ded0d227,62f5db05-7e66-4ded-88aa-dea4914eb625,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-15 00:04:28.896315
93b67e7a-15e5-409b-9417-69c7cda15897,62af5573-a1d9-49c6-aabb-c872cb0efee0,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-14 16:04:28.896315
04de3463-311f-4acd-8c7b-2644f55173b3,9610a3ce-ed8d-4f76-8b1d-8484723be496,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-07 22:04:28.896315
6b7ba3de-dcc6-4a24-b071-bb6bb5a1cba4,af14f616-e41a-4108-a979-1d38f3ad0672,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 09:04:28.896315
7eba3e27-4995-4db1-8052-b19fe45d23f6,346fc860-828f-4211-a6fc-bad6bb90ca5d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-22 21:04:28.896315
33882436-154f-4392-90a9-c95bf14cb895,2f4a7344-17a7-4ebf-b317-1444b89322f0,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-29 17:04:28.896315
a7d40798-3940-441a-8f4f-1baf2bda624e,e65cf983-6c4a-4bde-b56c-5678d330b9e1,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,254.0,2026-01-28 02:04:20.896315
d6031959-c01b-41f2-8078-792d1af50e63,cbb2d8bf-f366-4971-b2d0-92ee9de57e31,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 21:04:28.896315
8d56b167-d07e-431d-8ac0-6825f826d27f,c35ea4d3-a892-4e80-aad1-e883798b8a06,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,256.0,2025-09-05 18:04:20.896315
d3c466e9-3b36-4241-8bbf-bb792ea72c58,27579d0d-814a-4a4c-a76c-626f9b58d59b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 12:04:28.896315
d44f6be0-0e52-47e4-af09-2cc5117bc7c9,253f5ebb-4905-47a0-918c-f9efb2249122,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-08 23:04:28.896315
be8bc781-57da-4678-96fb-5afdda475225,51a909ec-8674-4171-8196-61bf382ee579,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-06 02:04:28.896315
2ec3e055-780f-43f5-a3ad-bcf8fe43449e,4586ea6b-e954-4fbc-a8cb-05865d28cd5b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 00:04:28.896315
11a3ff8e-3468-40fb-a4e3-fa0bfd3465ba,1bdf2b0b-f896-49b6-8bb8-882364a58b19,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-30 13:04:28.896315
a50ce66a-ebe9-48c1-9ffa-82df32c196a6,9ea08a8a-e76b-4795-89fd-3db668d0a8f7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 14:04:28.896315
4949be00-9190-45d0-98b3-0bfc42c1d268,020eb56c-6ee4-4a2a-806c-77ab814aa78f,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-31 12:04:28.896315
1d2005e5-6bf4-4d6d-a2d2-c4aa4e19c453,9bf36c55-659f-4fd7-a265-3fe56bf32f38,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 15:04:28.896315
ecf64ac0-23db-46fc-9d18-5a52b3890299,e9dee0af-6b87-4fee-8338-3510ef82d5dd,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,266.0,2026-07-09 11:04:20.896315
c4085440-ac38-47fe-9795-6632364fc95d,3418c3cb-447e-47fa-89c5-fe8ef226a240,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 06:04:28.896315
2204279f-7eda-45fa-bb00-8d0d91b32ef8,aa58f9e7-df65-41ab-a2f3-51324353d79a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-04 18:04:28.896315
a85e75ca-29d2-48f1-a574-5452f7fd2de7,1cb30f87-1dd0-418c-874e-6d69a5e9334e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-16 10:04:28.896315
5b45a06f-576e-4227-9327-108e48a64671,e6520018-0e37-43e4-9c29-258c36d78ccc,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-17 03:04:28.896315
c871b2cd-7b3f-4114-9620-3c0a43882a1d,d5ad6602-d671-492b-98a0-99c6c2ca09b9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-03 20:04:28.896315
89c23cf8-812c-4076-9461-f6e2a558949c,74967544-93c8-456b-9cdd-9c43da403161,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 17:04:28.896315
fc33deba-41f9-45aa-a971-406cb32bb617,b6533a6b-4e8b-4420-92e2-28685feb4282,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-04-05 22:04:28.896315
72b89c60-abac-483c-8fb1-aaba1c22f5cc,90b7d51b-b3eb-419d-adb4-00bf5893eec5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 14:04:28.896315
d5c6fb84-d062-4745-8fa3-db39d523a588,1e05eccb-9394-4931-8a43-6b17b7ed4934,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-28 13:04:28.896315
78fa4e83-43ef-4384-bfdc-17cf28c0fd44,fb403e2a-3fc5-4971-8b55-df80e3259800,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 09:04:28.896315
44bb8f6b-96c0-42fe-8c1b-f92219086c6e,1fcd33cc-33b2-4ea2-a336-dfd82a038fd9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-26 17:04:28.896315
7c6aaa7c-4185-4cb9-a010-d8d5d7982ae4,14368f3c-bb0d-4959-b2dc-4f6cdb1e77a1,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-15 19:04:28.896315
be911dbb-c379-4261-a407-bb9b0072653f,f0d8be6a-7c5b-4811-ac69-eacf42c93880,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-05 22:04:28.896315
4d878726-7f01-427a-9910-7531ad82879d,19ea1468-3488-4e9e-8d65-51932f313cd1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-16 05:04:28.896315
235e6a52-38f5-448d-87e9-6102431edc56,0739ca24-bad6-4cfa-84a1-bd6d4b7a42f3,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,282.0,2025-08-21 23:04:20.896315
adb21ee0-19a3-4620-9754-dbe34284ae11,3b951e30-a4c1-4a5e-b5a1-d9be11224f9a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-22 02:04:28.896315
b9c69180-4462-4b66-b716-6bf587474db3,7528bc1e-88b7-4ec1-bcbe-fa3a41ec3bfc,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 05:04:28.896315
32d3ff7b-bdb4-4480-a233-25d5f8c8a8ea,5fe55952-e650-407a-9979-d046bc2f7583,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-06 16:04:28.896315
b5da4000-3aac-4132-94ea-e11aefafcf1c,afffb030-3375-4bc6-9fd5-fd4dc0694a42,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 23:04:28.896315
97a5873e-ff9a-4a9e-98de-21bc8a46d9db,bfea0cc0-19c0-4019-9ab4-2fdf7a719d2e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-31 22:04:28.896315
083cc40b-9c8a-4937-9365-fc5ce3c11ec5,20c8d40c-03f7-44a8-a9b0-0e32ee18e960,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 11:04:28.896315
94f4d855-4465-4a42-9165-8fa7efb51268,37604fe9-603e-4880-9e23-c64be45bd577,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 15:04:28.896315
c9374e7a-60bc-4231-a88f-14d08b3cf6ac,70f5271d-8fcc-4481-a9a9-4cbcb858f7c7,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-22 22:04:28.896315
77a7d891-8d09-422d-99be-08edc9506f0e,f65b696d-167a-42f4-85b4-874d384d410a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-06 18:04:28.896315
c6eea2a3-c9f1-40e7-a48c-fe721e3a7a11,45fa4ee6-3341-40a6-8975-70b215e4c80e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-06 03:04:28.896315
a77970c2-ff6d-4eb8-9c4f-160331a22fed,64e5d413-14e4-47c7-b3f4-dc6a1ffd976d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 13:04:28.896315
09bd5300-4869-4896-a45c-b14cc9177958,a6028f95-993d-4855-bf7f-311d6a633c26,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-09 10:04:28.896315
aa62844b-a151-4ab0-a40c-fbde97f89b54,91d430e3-6394-4393-8b99-b34cfb27841f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-20 10:04:28.896315
b9c6a00e-693b-4a49-bc72-ff53c12564eb,6d317757-9fe1-4211-bf0f-5bf7b08813a1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 20:04:28.896315
0b98349b-5dde-4991-b042-41c344a64d96,2114916f-66fb-4228-b8d8-99e2366f0b0a,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,301.0,2026-02-01 13:04:20.896315
5a6fe22f-13d2-4996-b095-b5903c72bbb3,95b3d791-38a0-43b0-b409-96263426d5af,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 14:04:28.896315
d051689d-66dd-487c-88e8-be32cc37886d,4e607a3c-bda0-4339-890d-980592f6abad,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-30 03:04:28.896315
fbf112b4-2c01-4d71-a1b6-1e05c8190513,2f77d183-cd77-4ea5-b2af-fcf2ca5dff64,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-04-08 17:04:28.896315
42b6a9c5-8c3a-4049-88d3-f94d12519515,7813e911-52df-43d1-a43b-a24f097245c1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-17 16:04:28.896315
d6503d80-0566-4389-8be2-7c60cb8b80a7,71f7acc2-70f8-46a3-a343-54a361f173eb,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-09 01:04:28.896315
7269a0f3-7481-41a1-a0e6-48cb4ceb45cb,930a5538-8db3-4673-9151-2fcd176879c2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 11:04:28.896315
e997e173-21e2-4a62-ac9f-de575d81fbc2,822e22b9-9fa5-43c2-8be1-1027436b3c55,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,318.0,2026-07-28 23:04:20.896315
c02679b2-311c-4b60-acfd-e2b52157fa51,6de40a1f-7074-4d6e-9f4c-df43113d6043,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-06 22:04:28.896315
bea2ee83-4c32-4239-b71a-3d6748d33329,50da521d-3791-4ca3-bd56-ce69dc2b27a9,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,319.0,2026-08-22 12:04:20.896315
56890793-3b17-4070-b4c9-619e5ffc6b34,7501c050-598d-4be5-9b47-e7d6767e76eb,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 13:04:28.896315
970a2b4c-59ab-4a6b-9fa4-fea32f48e2c9,650fdf24-5b35-4a67-867e-b066e7a30413,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-22 19:04:28.896315
86ee4783-9ca7-40b5-a1a2-29f02bd03ce6,b692cb25-3ec0-4109-82cf-01eeeb14e52f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 20:04:28.896315
0dad4f94-97cb-4406-9268-12609a17e7aa,670c01f4-2a45-45b2-981a-e8a0f28a1581,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-29 00:04:28.896315
8c5fa97e-272c-46f6-a6c1-bf0d6cf2e587,a1a40a9b-7c7e-43e8-b608-da8da0794284,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-10 19:04:28.896315
6deb8d75-2956-4367-b922-6475a5a7325c,474ce488-9e7c-4907-84ab-790d5956d75e,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,322.0,2025-11-25 05:04:20.896315
307f8962-ce1b-47e8-8066-0ba61f505045,6877f08d-d6ee-4805-a858-f84e0eebea14,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,326.0,2026-08-31 00:04:20.896315
ef23736d-03b7-48fb-b1b2-6b5da5a1e56d,abeec8d2-c5c9-45ee-888a-5a6556a7cc32,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-22 01:04:28.896315
0c2bef7f-8dff-4a9d-966f-94901b842ca8,6cc76c00-4dca-49ba-9ac8-6972c6374421,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-05 14:04:28.896315
6c232aa6-a361-43f0-88ee-5d3df3ab44f9,f696512f-d0d1-4bf2-878f-e5bce6dd3ef3,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-03-26 19:04:28.896315
301deaff-4900-4132-a071-95f0e4e7a766,62fa6f5e-1794-4281-9f3c-e897fdff02c4,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,334.0,2026-08-17 14:04:20.896315
ed01cc3b-3a0b-43dc-a977-9b644ddb89de,30dda688-4ab9-4dcc-9de4-ecde787222d1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 14:04:28.896315
74e913a7-4da4-4915-8121-dd2bd20eb958,3be745d6-da04-4517-9b06-91a57b6dcde5,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-18 10:04:28.896315
a3823919-8024-4c54-aeea-975599b1287b,72ee79dc-fd5a-45b1-acf7-46b83fd118c8,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-03 00:04:28.896315
cde64bbe-68db-419d-8429-e505859df2cd,df7588e8-0426-45e8-815e-d45099e208e5,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-11 12:04:28.896315
cc9cb552-1d28-4b52-b392-0f8f79455cdb,107e8a85-284c-45da-8a62-f0309918d732,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-26 03:04:28.896315
557c0628-b62e-4a3e-9acb-c0656e5d4c7a,5d05b612-ef6b-48e0-ae5d-9a0d39d8990d,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-24 23:04:28.896315
057d79ee-6da6-4886-80f1-9acbb8ce1007,5eff686c-dd9c-49e3-959a-25fcdff41c34,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 03:04:28.896315
feb39569-5259-433c-889f-db94195179d5,a200dc94-4372-45aa-8ac1-2fb8799dabf7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-21 16:04:28.896315
8ed9f60d-b742-41b7-a83e-cfceeb0e87ee,be846ed1-fd75-4736-a8c5-490a6b4b51bc,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-08-26 08:04:28.896315
9a69ebbc-a2c8-4daf-babc-977c3a6072e9,5b4d861c-477e-4c72-b619-f2ccebb9d18e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 07:04:28.896315
2f988775-2980-493b-a2f4-581ee162aa28,7e3e6aa8-57b6-468e-9c9b-424e0bbc97dd,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,354.0,2026-07-14 16:04:20.896315
60a3e15d-e599-488d-9e97-fb9143e753f9,2b5a0c64-e4c8-4233-8b4e-98c5655a6b72,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 04:04:28.896315
3d9fed5a-ded3-4c6a-a7e5-01da01bf0d75,208096b6-c80b-468a-b5c5-2fc671797beb,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,359.0,2026-08-29 07:04:20.896315
06beb593-1e5b-4ae6-99db-40dd2553b201,6b60f68b-c51d-46b0-862e-3d848479ab3f,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,362.0,2026-07-21 06:04:20.896315
b79cad83-4b44-4607-b6fa-d86417571716,935f8a74-78f8-494a-bad7-06c51d945920,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-09 22:04:28.896315
99f5d95a-0bd6-4630-a9cc-962667ed3bee,8406419c-d586-4113-8a07-ae4dbbff88da,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,363.0,2026-08-11 03:04:20.896315
d3eb767d-1d59-400e-9764-cf6329f0f0d6,eb611e5f-663a-41cd-b338-088f5e066c86,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,364.0,2025-10-06 21:04:20.896315
0b409e2d-066e-4b3f-b041-a441db65f91f,2ff27363-a520-47df-9d7d-a68074ffb347,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-31 08:04:28.896315
ca2d7a75-9bb6-40cd-83a6-78b75d766b68,d10989be-b9fc-4375-b120-9bc2f30e8d8f,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-08 18:04:28.896315
dc64d483-31a2-4e43-af5c-0e1dc5dcd97a,91b86577-c936-4d0c-9bbb-40cf74aaa014,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 17:04:28.896315
e1342ab5-02a1-4ea6-9514-02bf2bc76042,c929d443-04f6-47a5-99dd-73bc74a79431,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,368.0,2025-12-22 19:04:20.896315
042ee640-947f-4c5a-81e1-a2cd49671bdc,51873eef-7ca9-4a25-95fd-2b48cb45a760,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-26 23:04:28.896315
3e159047-612e-4942-8b69-45ab382fcead,659735f0-a0b7-4774-9300-6e29904c667f,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-31 03:04:28.896315
07d3704f-275d-400a-a578-311b784975a3,1730b02d-1ac6-4ba1-bdb6-1e5e363f62e8,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,374.0,2026-08-23 23:04:20.896315
8fe0c8eb-f8dd-4009-b5d9-f31757029383,02782720-8cee-4c99-a6aa-e866a5bae239,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-12 19:04:28.896315
178ce4db-9de0-4155-af96-aaa77a49ef6c,bf233b8c-0202-41b4-8b5f-376242727383,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 18:04:28.896315
97f29e79-0b7e-4723-ac70-4035ecad4cf5,0b94f9ef-b9f1-46ba-994f-24868fe4becf,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 19:04:28.896315
63fe0614-0379-40db-848c-3f055898b448,72205bf3-7d4e-4f5f-8a9f-770b13fa2827,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-14 09:04:28.896315
5347940c-7dcb-4ff5-8f03-163d156d2567,f8c621c4-1805-48c9-b0ab-540bfe23bce9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 22:04:28.896315
2d84f95e-23cd-42e1-9668-ed46db3b48b8,e6181ba7-bec0-40d1-8c06-35a1d2dac899,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-01 00:04:28.896315
62e9310e-5014-4229-b88d-72d189c04379,5092622b-61e3-4824-890c-a1563e6746c8,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-03 21:04:28.896315
b977b857-46a2-42d4-b664-4792223fe88c,abd3b516-c5b7-4243-a857-bbcb2bb27e28,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-26 11:04:28.896315
e8cc277b-742c-4884-866c-47dd2d2216b7,5648c92c-be5a-4498-9d74-e0f69a512ba2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-22 11:04:28.896315
4bda1ef6-1e5d-4a64-8898-1e354a40846c,9d317db7-d32e-4811-a569-9eb8ff7cb6e3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-12 16:04:28.896315
669e5739-6ceb-4de1-b315-0e787bc1af04,91b2e2d3-b574-48d7-a1b9-f9d9c8f189e1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 06:04:28.896315
7b74bfed-3a0c-4610-9639-a20003c6368a,11bcef11-0af1-4d8a-8ae7-da3bb3134ae7,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,390.0,2026-08-13 04:04:20.896315
c92e4b13-e3c9-40d5-89d4-40f0c0aa98ed,61e43fcb-2b7c-4595-a4ad-130a454dfc21,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,390.0,2025-03-16 05:04:20.896315
0af08d5a-1b57-42df-91ea-785d00b59a2f,01c0bbed-7c6f-49a2-bc81-b650440bf44b,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-02 15:04:28.896315
0dcba106-9421-4d6a-b1c1-a4b9c4d999dd,09f293e3-6740-4561-b399-68d9ed91577f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 13:04:28.896315
4326335e-ad9f-405f-b5a9-7d647a521648,9f0ea85d-bb9c-47b4-b876-38fe4354c269,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-05 18:04:28.896315
436bd736-1650-4721-9300-279314fc8bc9,4f60d420-8627-4a38-971c-69b53035d9ef,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 21:04:28.896315
04790875-e2d1-4179-8090-facc5253fe04,94738a4d-efe3-45d9-8240-731097ef2881,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,400.0,2026-09-03 05:04:20.896315
7c60f4e3-90d8-4d88-b477-b97881f53b34,b657fd9f-a3bd-46f0-b02e-dde409f7f349,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 20:04:28.896315
2814f978-d0fb-4f1a-8afe-80a07153da29,6a03272d-fcd2-4005-9f2c-653221a85de6,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-04 10:04:28.896315
1f0cdf26-22cc-462d-a02c-b4f21b47b568,d6d3546c-98b7-4f4e-8475-28a8dba1daab,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-03 06:04:28.896315
babd6889-6077-44b5-a295-c0a5962cb8fc,f151bfca-05ea-4303-95ad-d2085e202fca,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 17:04:28.896315
ad86b5c1-f016-4db1-a238-760007b4981c,1dc6e93e-f71f-4bdb-8348-575d9c38efc3,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-25 04:04:28.896315
27f1c97e-50e0-4da5-b4a0-f2f182ac9c2e,b0830314-a685-426f-aa0c-8259b66b0394,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 05:04:28.896315
ad322271-927a-41e1-943e-d4c5927d5670,96ba69b0-22e4-4ab0-8980-baa77b9018e9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-22 03:04:28.896315
