session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
3d5da452-6733-4748-aef8-29f7d30aa2f5,d7f0fa41-1883-4007-8ff6-86d73b9d90c8,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,215.0,2026-07-11 11:55:09.750446
2250be81-dabe-4583-8d39-0144f36f8f2a,c429fb24-bdf9-4a4b-9b8f-c4caa01b2fba,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-27 08:55:17.750446
74cedc6e-4ba9-4020-8746-785bd5dff235,f81a85e7-672e-4a20-9f8a-7b5ea72a8ca0,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-13 23:55:17.750446
22979f6c-f378-4ed2-8f37-45715c50d04a,2d26f9cb-476e-4d01-b1af-30f2ff15e95e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-12 12:55:17.750446
7f5f27dc-3e93-4c98-9b4e-443f4ed46f6c,ad5f2706-7625-409f-adbd-074650ca198d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-22 08:55:17.750446
5c80576a-c5f2-4798-9a99-570d3f0552b4,2218fec4-645b-4b30-9120-cca162578331,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 09:55:17.750446
d8a5523c-3380-4d2e-bed1-d5487c8409a7,0203afc9-cac9-4abd-a99e-82b1fdd4c3e7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-01 03:55:17.750446
41259891-1d30-4b71-a26d-2a8e92f916f9,019215c7-0f34-49b4-ab8f-b1907334d6a7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 23:55:17.750446
b0edbd1e-475e-4b00-a941-a9a14499aedd,aae87247-dcfc-4f1a-a005-9a4f54f202c2,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-09 00:55:17.750446
d4eed5b3-3144-4901-aa37-46158b185cd6,ddf76056-5f96-46e1-82b6-086688a05cc7,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-06 21:55:17.750446
137ce9aa-67a3-47df-a63a-c16f6c4dbf65,4a05b82d-5e20-436b-b838-75cd282a30c5,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-04 10:55:17.750446
283dceab-95cc-4412-afba-33f71602d9c0,a85e34c3-da9e-424c-8671-599aca0f76a2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 23:55:17.750446
5c7adf74-9699-4f3c-9dc1-e56632be0609,580cf705-8c7d-4a36-b6fd-f9147cd01cf3,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-08-26 05:55:17.750446
61a91408-9ac3-41fd-b6b3-4c8f047da4c3,0d68e533-c742-4e98-b6d5-f9a604686092,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-04 01:55:17.750446
8708390f-5fd9-45a5-892a-a423559b3ac0,0e1e224a-e490-49bf-b81a-91887808d134,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 15:55:17.750446
f859e190-bb3e-415d-841a-8213021d5d27,2ef902e5-86ac-45ce-8f79-7eb4412cfdef,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-21 11:55:17.750446
f0e34fd9-9877-4c30-aa85-7ac291a780cc,bac5dd63-7223-4f1a-b9a8-926e0b2212b8,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-22 17:55:17.750446
bc33f609-12c2-4a56-a19e-59fb27bee875,0e25b3bf-0a03-4c1f-9be1-cbb293d3ba17,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,238.0,2026-02-05 12:55:09.750446
95da90bd-0e93-4abb-bfb9-55980a38e754,36addc80-c1e4-4ec0-8066-f758b2a57a45,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 18:55:17.750446
333e3f19-ca71-497d-aa2b-80e175c6f3b7,5a1ed865-6bd0-4881-bb39-e23c3fbbf0b7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 22:55:17.750446
3d2b8b8f-bba2-4d8f-a23c-89002b0d9d99,85893564-1efc-4ae7-9378-54bf54535c39,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-13 03:55:17.750446
0629ecb4-9970-48d2-b441-cf7262fb2c11,8723ac7c-eed5-425a-ba2c-1aa596dd486f,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-06 21:55:17.750446
24f367c5-d1ea-414b-8c74-0cdf94e1b280,586ca697-5f93-4dd6-a45a-2c4ca8eab411,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-06 13:55:17.750446
c484f71c-5f1b-4c76-916b-01a5ec33fd71,f7ea190b-5e97-4898-ac76-f236c7d4e70e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-30 19:55:17.750446
e8341991-2883-4220-a7f7-7acf4eb8e331,4c910a84-a9a0-4258-8c2f-60f8527719e0,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 06:55:17.750446
9fbbca5a-824a-4d18-bba7-ff832d05c26c,53363686-015e-4a43-a17d-ecaedf24692c,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-14 18:55:17.750446
f5ed4cbf-637b-47a4-927b-4689a9510e55,b33f41a0-097a-4c9b-8f9a-019afbf221cb,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-21 14:55:17.750446
1882025a-a48c-4090-8cf7-e79d665b8857,56a41286-fa57-4f96-9a87-2528fbe37eef,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,254.0,2026-01-19 23:55:09.750446
7c678356-2fee-47f8-b089-bec9d0549c51,954deac7-de2d-48d5-99cf-ec87bc6e05f7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 18:55:17.750446
af5ba1de-a2aa-44eb-ad0b-b0b18af1866b,da361569-e36f-4758-90f1-9c60d4023903,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,256.0,2025-08-28 15:55:09.750446
e24234c7-079e-40b4-a1f5-3ad4f3d24e51,4c68b101-b669-4c89-a790-bb8c42ed1999,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 09:55:17.750446
5dda094e-407a-48d4-a17d-80760f9e7f28,ab66c14b-ff27-4f8b-acb6-d87acf267980,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-31 20:55:17.750446
b8dd0d4e-1738-4816-aeea-d359fbb0dbb4,eebde844-a0be-419e-82d8-b998e625da20,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-28 23:55:17.750446
5d1eeff2-77be-473a-ab53-480447e51150,e56f7b83-ad25-4109-889c-43646d9a9aec,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-03 21:55:17.750446
cf56e602-9ef2-44d3-8fd1-f62cc30f717d,83ea2840-6876-4985-80b0-cf5141667e92,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-22 10:55:17.750446
311969c1-e07f-4dd6-ba55-b61b380e9f9e,0bed390e-cde1-4d48-b547-989af6874b5b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-06 11:55:17.750446
b11abec5-57c9-4f81-a912-5badc392a081,36c2e03c-b72b-476d-a52e-6deaf5efc3ba,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-23 09:55:17.750446
649afa58-f50a-4db2-abe9-2c156861abd1,efd0dbf8-d252-49d0-8f39-b384dc163d90,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-02 12:55:17.750446
5e60b740-514e-4c5e-bf01-4310a2db79da,4215d470-7c96-4117-b85b-25c7b9bae755,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,266.0,2026-07-01 08:55:09.750446
8ad7715d-096a-4d1e-88ae-8604a2d346e0,1d211792-e6e2-41ff-af23-be578e51deac,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 03:55:17.750446
9a2d9cf5-5369-4a1b-b510-b0e6060ca69e,018edd49-c3e6-4e00-969b-183f1291ed2f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 15:55:17.750446
3f580515-a486-4066-99db-02a38d140317,2ef871f2-f73b-448d-9c49-7c466c9cd769,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-08 07:55:17.750446
6d8d5e26-d1a4-405b-9897-a8d1c207169c,b1ea12cc-482a-4196-8054-c3c156ccf94a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-09 00:55:17.750446
7b5e9cda-8901-4951-8b84-b6f142b4ea58,dce76b40-04e6-4282-9327-7859b14f087c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-26 17:55:17.750446
8de9a311-464e-4cff-ad19-58bebb6d3a56,b28ad18e-7c0d-4016-9f96-eaaea2a17b19,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 14:55:17.750446
b26c8d57-3c44-4b7c-8e62-5b5c57f65144,17f9abd5-7cfe-4c4b-8b02-1725f0d7483c,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-28 19:55:17.750446
a264393f-5602-4be3-962f-63a81ce8bec5,0dd9bc05-5227-419d-893d-0af5ec640c55,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-02 11:55:17.750446
14a87ce8-9f4c-49b8-814b-3e7164799217,68053d58-3c0d-4266-b012-20b50bbb992e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-20 10:55:17.750446
5aaf7e89-62ad-4240-9e93-7df54df9189e,3f4c5b58-2f36-4761-b474-6dffdf0cf6b5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-12 06:55:17.750446
247df9d9-c4f3-47e3-b9cd-7cbd914c45d5,be91a355-a1dd-4e09-9822-edc9d5b13ab9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-18 14:55:17.750446
9d44d396-413a-444a-96e4-3de5669d7e6d,252b30f6-f9eb-4602-be62-e5bd1dbaba51,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-07 16:55:17.750446
83d2f55e-c14f-4ae5-a597-75b0ab21a5f6,d450a310-7fac-4303-9dc6-85673f516e53,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 19:55:17.750446
07fc1ba7-30a8-4502-8d73-39f0f68e0e77,ab82d4c8-89e2-4378-9eba-4f122e19c53c,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-08 02:55:17.750446
5eabb4a8-5a43-4739-970d-0c5dc35438cf,ee02feeb-9104-447c-834a-45619f9d1768,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,282.0,2025-08-13 20:55:09.750446
cf9c51f9-583d-4e11-a245-15198b2dfb83,43b9e37e-0a69-43f3-9e9c-36cd694a9361,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-13 23:55:17.750446
1e726a32-78e1-4229-a609-9d5f273b69fe,122b6710-c882-4f1d-b230-3f09a92e01f5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 02:55:17.750446
694c76a1-a653-4ec4-9aac-e7dd6ac114f0,93f11217-46e2-4465-becc-0185ebd63e98,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-29 13:55:17.750446
aa57cc5a-d5d8-469f-8602-e0ebf0a75a0f,3fbfef7f-ab35-4624-8beb-c63120cdacc3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-04 20:55:17.750446
4df14541-93f7-4202-a944-45c041fcd489,17409b32-2a3b-4976-8e33-8ea32d12f49e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-23 19:55:17.750446
46c6d1d5-a2ce-4c68-af1c-ec9b8904b2a8,dc53134f-a31a-4ef3-8774-82866eca55fd,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-04 08:55:17.750446
a78639fa-c58d-4c76-be72-26020187b055,954150f5-6207-4456-be56-bb75e1008cb4,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 12:55:17.750446
fe9329f3-5960-47d8-a562-d98bd15c631d,801e1397-e086-4030-abcb-6d72fc2039b5,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-14 19:55:17.750446
6dbe8d2e-9d6d-48b6-a0b0-82d742cab391,495d5711-c721-4cf9-afbb-9aadd7205a30,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 15:55:17.750446
7400a6b8-e43d-4fc4-a0bf-a2b1907344d3,fa3a2b14-f660-49b1-b19a-46f8e6715b05,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-28 00:55:17.750446
7990b4a2-7246-4a41-b1d9-9e40c8fb7894,f658bedd-e326-48a2-83f6-b1eedf9591c7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 10:55:17.750446
7d2a076b-d094-49b7-8692-4090dcdbf686,f2e34e75-35c3-4c3f-83f0-cb0c6c40a9af,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-01 07:55:17.750446
a352c5b4-79a9-40f4-bb07-5c26dd4596b3,dfe916a6-7ee2-433c-9647-97a5decd9bff,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 07:55:17.750446
fbf31d2a-fbaf-46a2-ba96-73405beec831,08beb282-ec76-425c-955e-6d3248260060,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 17:55:17.750446
be5d3486-0194-4a1b-838f-a1ca819547e5,bccf55e7-c8a7-4a86-b549-e77f6da4758a,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,301.0,2026-01-24 10:55:09.750446
17a3c7e6-c8d3-46fa-98ea-fe8ec449ac30,af367857-b0ec-488d-8270-b2737e777746,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 11:55:17.750446
496f8561-42d4-4c22-8475-a3700a9cf13a,c23a01d8-7dd6-43aa-be44-08334276372b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 00:55:17.750446
287f9ea3-8971-490a-9e91-17c92cb1c8bd,0f5c928d-91f9-4cce-bee9-6a7170a42905,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-31 14:55:17.750446
91f335a1-e89c-4159-ac62-0cae02b031d0,2be7b653-6b01-4a33-a231-a6b38a680ba9,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-09 13:55:17.750446
a59f1722-9021-44d9-8ae2-2a6fc39eab07,479b5c4e-0ea0-4b5c-b55e-7c0b62df2151,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-28 22:55:17.750446
c40644df-9ad6-45e3-8304-97c895596d33,d41d3ee8-0c54-450a-9b1c-fd9b28b2fc2a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 08:55:17.750446
65d04a83-68b6-418c-917d-4ef25599021d,56ee5227-b631-420b-ab3c-c126dc9d2a86,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,318.0,2026-07-20 20:55:09.750446
1bc9fd38-e027-4893-a60c-8784ccce8fc3,a195fc69-a770-4b85-8b6b-e5df7cfbf2bd,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-28 19:55:17.750446
8060904c-319a-4ea5-9402-718591c2ebed,70cf0dd0-b4b4-4932-9ba3-e7f064309a3b,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,319.0,2026-08-14 09:55:09.750446
6c739b63-e9be-4de3-a959-b81791e676fc,57215fc1-dc27-4246-8a30-195250882aa7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-04 10:55:17.750446
38bf40ac-ad97-4927-b88d-f8ebae8afccd,e1cc7623-13b8-4737-9ec6-19644c471033,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-14 16:55:17.750446
df11767f-d905-41d8-a0ee-e15942f5b2a1,108040c5-b91a-48d5-a3a3-a5e718c948f2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 17:55:17.750446
3c89f129-cf02-4dfe-9e4a-4f1230a92bf0,691043d7-2046-4603-a4c9-4f4df7ba6130,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-20 21:55:17.750446
bfa0a5dc-e5b3-4df0-96f4-f08c2006a5da,c404b17b-3b42-43a0-833c-c5c3ae8cada5,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-02 16:55:17.750446
92cccf30-5c0e-4b06-ba53-5e3b30d08488,25195a16-0748-4e1c-bf16-a9e86666b73b,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,322.0,2025-11-17 02:55:09.750446
fd61675d-5e92-4052-8bcb-fba07697db84,ef640787-b818-48c3-93f0-ae48f4c1de46,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,326.0,2026-08-22 21:55:09.750446
fc892733-772b-4017-9047-9fa6df3cdc65,ac5e5caf-5545-44c4-8eea-636f8a5f340d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-13 22:55:17.750446
b985f858-022d-4e12-a777-b1627f74f5e0,ffec552d-ff34-4cef-a90a-0c2789b7dab2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-28 11:55:17.750446
71194229-fc28-4b61-ac74-d1660896a1b0,314ec499-48a9-41e0-aae6-99b3394a5172,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-03-18 16:55:17.750446
01165561-60bb-4c1f-bc38-d7e61f8f245a,e950f79b-af6f-44b6-8af8-c5e13c80a20b,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,334.0,2026-08-09 11:55:09.750446
5d59d897-4f99-44cd-8320-5354165ec98b,f8396dd3-428d-41e7-a11f-83a2af9b1502,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 11:55:17.750446
c4fb6334-84b2-4261-b7b1-d7becfc8a8e3,204014d1-9e7c-4fab-9aad-560f9a416369,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-10 07:55:17.750446
2d5042d5-ba47-4002-93ea-820bfdf5cd09,d5e9a22e-3141-442d-b371-54554ebb7bc6,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-25 21:55:17.750446
56dee2b2-fd89-47c0-9eb7-3d31a4ca563c,73dcb217-b831-418b-aea6-dbed309a0e7e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-03 09:55:17.750446
7bb759b3-69b0-4865-a377-9bda3a275909,2858681d-5830-4773-ab4d-1ea72f8419de,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-18 00:55:17.750446
031de29e-332c-47e0-99f8-0b6f84e1e21c,b6bd611d-8556-46fc-9cb4-50ad9ce48a99,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-16 20:55:17.750446
d3285aad-643b-4c48-a7e9-c1c5f2cd36d5,c16fdbed-46cd-43b1-837c-9ecbf7d11956,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 00:55:17.750446
ba00bb23-e83f-494e-b186-dbabd51fa4e1,c3855f97-b11f-4389-ba18-aec69e13a635,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-13 13:55:17.750446
2cb1929a-f0ee-488c-8846-59b9e9f404ac,39a962b8-3b75-4bcf-ad81-f7c89cab6f4c,mailchimp,CMP_PAST_O_M_2026,/home,True,,2026-08-18 05:55:17.750446
e45d156e-e313-4f40-879f-d422fbeeb40a,d7e12af0-eb2f-422b-ae89-b192b5e77b5e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 04:55:17.750446
a843b4a2-675d-4114-acba-6cb5db55c96d,4b9bcd73-c2c6-491e-be92-fbd899869085,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,354.0,2026-07-06 13:55:09.750446
042f2d60-24c6-478b-a4fc-ceebf41dc332,e44fdff9-15d0-48c8-8f68-2c65b52bac62,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 01:55:17.750446
0760c13d-0931-4261-b058-0def9f510a4e,c73702d5-397c-4f37-8a73-9548722ef9ea,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,359.0,2026-08-21 04:55:09.750446
3a54dccf-ed31-4512-9759-ee6c54ea9d4d,e6bb14fd-3413-4c56-aa39-be93309c7407,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,362.0,2026-07-13 03:55:09.750446
e7c7117f-3b56-4cc3-b569-590a4a85194c,868a0243-581e-4155-a092-2c0450c30edd,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-01 19:55:17.750446
e6312a61-542d-413e-845b-135766018fe1,d0b8ff90-d346-4aa1-8e2e-3cedde80d573,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,363.0,2026-08-03 00:55:09.750446
728375c8-5389-49c8-8532-740ff0b84580,79b65ac5-902f-41c6-8ae4-bb99ef293f15,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,364.0,2025-09-28 18:55:09.750446
06b71e44-56ca-4064-93a9-0c3570b34c19,42088acf-cc42-40a0-b8a8-3b0956ce578c,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-23 05:55:17.750446
796d0de9-82e2-480b-848c-eefe6da3c679,004b1def-76c9-46bb-b6c8-106da57041d9,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-31 15:55:17.750446
5ec196d5-079b-4d79-81df-e0176f46ff58,4845e4ed-9f5c-4651-8ff1-e67b464fabd3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-09 14:55:17.750446
d4639d32-85ff-4948-a178-3c78d267cdfa,734fe531-1d92-4a29-8aee-f3a92de9eddb,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,368.0,2025-12-14 16:55:09.750446
bd27dc57-0fa8-4127-9764-ed9c68ad4ccc,30438d0e-85d0-4933-8f50-c442829faed5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-18 20:55:17.750446
b4c3ed49-d60a-45dc-a368-e28a590f7d8c,21248c9e-25ef-4cb2-8432-c2da7f67a08a,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-23 00:55:17.750446
59cf9ed7-9645-435c-9707-a3a62ec84fc0,8812d54e-9341-4627-a01b-b46264fec017,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,374.0,2026-08-15 20:55:09.750446
9ae7577d-ac76-405b-80ca-7b6033c8c188,45007d9e-8e6d-4dbd-8e58-667b70537688,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-04 16:55:17.750446
bb2cc7b6-386c-40d1-a63d-36add1dd5274,716d9549-347a-4ba5-9310-85247c6e835c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 15:55:17.750446
446008a4-9bc3-4dd0-9006-4763cd9c9f94,4905eca6-0188-406b-baad-ead54672661d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 16:55:17.750446
b1d83fa5-bcb0-4be1-af42-0d0c2478fadd,69195ead-a08a-4949-beca-653559efae59,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-06 06:55:17.750446
7e8fe0a5-4876-4aef-b468-1b51028232db,1891a2a4-d7c6-4169-a598-5232f4c15693,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 19:55:17.750446
f4355dd9-1df7-40e6-b9a4-a9ec1b23493f,652a1aff-92a8-46ea-a33b-049305f0b65a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-23 21:55:17.750446
a1f9c21e-6eb5-41de-b981-370a4c8b4ebb,8ab08531-a1e3-495c-a011-32e07d85c0cb,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-25 18:55:17.750446
c6da19dd-d7c1-4629-b201-d1338847322b,95825a31-b440-4d9f-9f07-1e93736939b9,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-18 08:55:17.750446
90ce3abe-c434-4c3e-a12e-4821c2359bce,9ad16f74-dfc0-4d2e-be2d-cecbc7c461d1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-14 08:55:17.750446
0c027112-e4bb-404c-ab31-a702105b7fbb,0b6ae449-a13a-4d55-b4e4-764d159a2a43,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-04 13:55:17.750446
74b8f755-4596-4109-b74e-6276e553224f,fa731a07-e805-40e8-ba98-a2aff5617df7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 03:55:17.750446
92ad1d0d-46e3-4fd0-abd9-cd95e160affc,b88e5920-b8eb-437d-b09a-d2bf35e04bc7,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,390.0,2026-08-05 01:55:09.750446
de9915b4-0345-424e-b675-056e4817eb89,174d97c6-7061-4c49-a8e1-f26b6c4b3ab0,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,390.0,2025-03-08 02:55:09.750446
ebecc207-e1eb-448e-93b5-6046a6b3db56,8b45037a-c3d2-4a5a-a19a-19fbeca535af,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-24 12:55:17.750446
590d9e99-7bf9-49cd-908f-1da709ca52d8,24d0032a-e826-467b-8293-8dd4f480237c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 10:55:17.750446
39aa6f96-d4ea-4a07-9713-9bce44e8682a,e2f66ab9-100e-485f-b21b-ee0f9446cc7a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-28 15:55:17.750446
8f77f11f-be51-4b93-b549-7190831114f6,70d436af-7bf6-4a93-90be-87211adb3295,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 18:55:17.750446
eba44b29-41be-450f-a938-180c650c5b0f,7f568309-ec00-4de1-a2e2-530980203391,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,400.0,2026-08-26 02:55:09.750446
0f928908-0ded-4d56-a43a-3d2233204897,8566dc8d-fa8c-4d8d-8051-6d7eeb555597,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 17:55:17.750446
e153f227-06b6-42e3-9aa3-c66377c9db5d,ad5affe8-7932-4f25-a0af-717662e697f4,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-27 07:55:17.750446
065101ab-a26f-4e8f-bccb-7044988106a3,ae2266c5-c16e-4380-9969-7fbff354d89a,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-26 03:55:17.750446
2205fbea-87e6-491c-b563-580b38a5d7aa,82dc1e92-7d7d-4c2f-9e3a-e0484de58b54,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 14:55:17.750446
c53940d4-2756-460f-903b-6c96fe649feb,81dc209f-8d9d-46ee-835b-3a3f9a722459,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-17 01:55:17.750446
4795b15b-3448-4ea2-839c-38dbcc1adc91,c92344a7-c1b3-44cf-bc04-bde6d0404fdd,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 02:55:17.750446
893a6698-6914-46c2-bc6b-633e79275daa,7e9e417b-8af1-4a89-80dc-9e69bf1f6b09,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-14 00:55:17.750446
3f101df9-b9fa-4794-98f2-c28936c81693,c2f9b8af-ccbc-4ce8-8660-a5b621e287a3,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-19 19:55:17.750446
